Time;[0:0];[0:16]
2.87;31.1516;5.92101
2.88;31.1516;5.92101
2.89;31.1516;5.92101
2.9;31.1516;5.92101
2.91;31.1516;5.92101
2.92;31.1516;5.92101
2.93;31.1516;5.92101
2.94;31.1516;5.92101
2.95;31.1516;5.92101
2.96;31.1516;5.92101
2.97;31.1516;5.92101
2.98;31.1516;5.92101
2.99;31.1516;5.92101
3;31.1516;5.92101
3.01;30.5179;5.92101
3.02;30.5179;5.92101
3.03;30.5179;5.92101
3.04;30.5179;5.92101
3.05;30.5179;5.92101
3.06;30.5179;5.92101
3.07;30.5179;5.92101
3.08;30.5179;5.92101
3.09;30.5179;5.92101
3.1;30.5179;5.92101
3.11;30.5179;5.92101
3.12;30.5179;6.08015
3.13;30.5179;6.08015
3.14;30.5179;6.08015
3.15;30.5179;6.08015
3.16;30.5179;6.08015
3.17;30.5179;6.08015
3.18;30.8377;6.38542
3.19;30.8377;6.38542
3.2;30.8377;6.38542
3.21;30.8377;6.38542
3.22;30.8377;6.38542
3.23;30.8377;6.38542
3.24;30.8377;6.38542
3.25;30.8377;6.38542
3.26;30.8377;6.38542
3.27;30.8377;6.38542
3.28;30.8377;6.38542
3.29;30.8377;6.38542
3.3;30.8377;6.38542
3.31;30.8377;6.38542
3.32;30.8377;6.38542
3.33;30.8377;6.38542
3.34;30.8377;6.38542
3.35;30.8377;6.38542
3.36;30.3487;6.38542
3.37;30.3487;6.38542
3.38;30.3487;6.38542
3.39;30.3487;6.38542
3.4;30.3487;6.38542
3.41;30.3487;6.38542
3.42;30.3487;6.38542
3.43;30.3487;6.38542
3.44;30.3487;6.38542
3.45;30.3487;6.38542
3.46;30.3487;6.38542
3.47;30.3487;6.38542
3.48;30.3487;6.38542
3.49;30.3487;6.38542
3.5;30.3487;6.38542
3.51;30.3487;6.49248
3.52;30.3487;6.49248
3.53;30.3487;6.49248
3.54;30.3487;6.49248
3.55;30.3487;6.49248
3.56;30.3487;6.49248
3.57;30.3487;6.49248
3.58;30.3487;6.49248
3.59;30.3487;6.49248
3.6;30.3487;6.49248
3.61;30.3487;6.49248
3.62;30.3487;6.49248
3.63;30.3487;6.49248
3.64;30.3487;6.49248
3.65;30.3487;6.49248
3.66;30.3487;6.49248
3.67;30.3487;6.49248
3.68;30.3487;6.49248
3.69;30.3487;6.49248
3.7;30.3487;6.49248
3.71;30.3487;6.49248
3.72;29.8394;6.49248
3.73;29.8394;6.49248
3.74;29.8394;6.76736
3.75;29.8394;6.76736
3.76;29.8394;6.76736
3.77;29.8394;6.76736
3.78;30.2778;6.76736
3.79;30.2778;6.76736
3.8;30.2778;6.76736
3.81;30.2778;6.76736
3.82;30.2778;6.76736
3.83;30.2778;6.76736
3.84;30.2778;6.76736
3.85;30.2778;6.76736
3.86;30.2778;6.76736
3.87;30.2778;6.76736
3.88;30.2778;6.76736
3.89;30.2778;6.76736
3.9;30.2778;6.76736
3.91;30.2778;6.76736
3.92;30.2778;6.99595
3.93;30.2778;6.99595
3.94;30.2778;6.99595
3.95;30.2778;6.99595
3.96;30.2778;6.99595
3.97;30.2778;6.99595
3.98;30.2778;6.99595
3.99;30.2778;6.99595
4;30.2778;6.99595
4.01;30.2778;6.99595
4.02;30.2778;6.99595
4.03;30.2778;6.99595
4.04;30.2778;6.99595
4.05;30.2778;6.99595
4.06;30.2778;6.99595
4.07;30.2778;6.99595
4.08;30.2778;6.99595
4.09;30.2778;6.99595
4.1;30.2778;6.99595
4.11;30.2778;6.99595
4.12;30.2778;6.99595
4.13;30.2778;6.99595
4.14;30.2778;6.99595
4.15;30.2778;6.99595
4.16;30.2778;6.99595
4.17;30.2778;6.99595
4.18;30.2778;6.99595
4.19;30.2778;6.99595
4.2;30.2778;6.99595
4.21;30.2778;6.99595
4.22;30.2778;6.99595
4.23;30.2778;6.99595
4.24;30.2778;6.99595
4.25;29.6108;6.99595
4.26;29.6108;6.99595
4.27;29.6108;6.99595
4.28;29.6108;6.99595
4.29;29.6108;6.99595
4.3;29.6108;6.99595
4.31;29.6108;6.94965
4.32;29.6108;6.94965
4.33;29.6108;6.94965
4.34;29.6108;6.94965
4.35;29.6108;6.94965
4.36;29.6108;6.94965
4.37;29.6108;6.94965
4.38;29.6108;6.94965
4.39;29.6108;6.94965
4.4;29.6108;6.94965
4.41;29.6108;6.94965
4.42;29.6108;6.94965
4.43;29.6108;6.94965
4.44;29.6108;6.94965
4.45;29.6108;6.94965
4.46;29.6108;6.94965
4.47;29.6108;6.94965
4.48;29.6108;6.94965
4.49;29.6137;6.94965
4.5;29.6137;6.94965
4.51;29.6137;6.94965
4.52;29.6137;6.94965
4.53;29.6137;6.94965
4.54;29.6137;6.94965
4.55;29.6137;7.19416
4.56;29.6137;7.19416
4.57;29.6137;7.19416
4.58;29.6137;7.19416
4.59;29.6137;7.19416
4.6;29.6137;7.19416
4.61;29.6137;7.19416
4.62;29.6137;7.19416
4.63;29.6137;7.19416
4.64;29.6137;7.19416
4.65;29.6137;7.19416
4.66;29.6137;7.19416
4.67;29.6137;7.19416
4.68;29.6137;7.19416
4.69;29.6137;7.19416
4.7;29.6137;7.19416
4.71;29.6137;7.19416
4.72;29.6137;7.19416
4.73;29.6137;7.19416
4.74;29.5515;7.19416
4.75;29.5515;7.19416
4.76;29.5515;7.19416
4.77;29.5515;7.19416
4.78;29.5515;7.19416
4.79;29.5515;7.19416
4.8;29.5515;7.49363
4.81;29.5515;7.49363
4.82;29.5515;7.49363
4.83;29.5515;7.49363
4.84;29.5515;7.49363
4.85;29.5515;7.49363
4.86;29.5515;7.49363
4.87;29.5515;7.49363
4.88;29.5515;7.49363
4.89;29.5515;7.49363
4.9;29.5515;7.49363
4.91;29.5515;7.49363
4.92;29.5515;7.49363
4.93;29.5515;7.49363
4.94;29.5515;7.49363
4.95;29.5515;7.49363
4.96;29.5515;7.49363
4.97;29.5515;7.49363
4.98;29.1016;7.49363
4.99;29.1016;7.49363
5;29.1016;7.49363
5.01;29.1016;7.49363
5.02;29.1016;7.49363
5.03;29.1016;7.49363
5.04;29.1016;7.53414
5.05;29.1016;7.53414
5.06;29.1016;7.53414
5.07;29.1016;7.53414
5.08;29.1016;7.53414
5.09;29.1016;7.53414
5.1;29.1016;7.53414
5.11;29.1016;7.53414
5.12;29.1016;7.53414
5.13;29.1016;7.53414
5.14;29.1016;7.53414
5.15;29.1016;7.53414
5.16;29.1016;7.53414
5.17;29.1016;7.53414
5.18;29.1016;7.53414
5.19;29.1016;7.53414
5.2;29.1016;7.53414
5.21;29.1016;7.53414
5.22;29.1016;7.53414
5.23;29.4155;7.53414
5.24;29.4155;7.53414
5.25;29.4155;7.53414
5.26;29.4155;7.53414
5.27;29.4155;7.53414
5.28;29.4155;7.53414
5.29;29.4155;7.8669
5.3;29.4155;7.8669
5.31;29.4155;7.8669
5.32;29.4155;7.8669
5.33;29.4155;7.8669
5.34;29.4155;7.8669
5.35;29.4155;7.8669
5.36;29.4155;7.8669
5.37;29.4155;7.8669
5.38;29.4155;7.8669
5.39;29.4155;7.8669
5.4;29.4155;7.8669
5.41;29.4155;7.8669
5.42;29.4155;7.8669
5.43;29.4155;7.8669
5.44;29.4155;7.8669
5.45;29.4155;7.8669
5.46;29.4155;7.8669
5.47;28.98;7.8669
5.48;28.98;7.8669
5.49;28.98;7.8669
5.5;28.98;7.8669
5.51;28.98;7.8669
5.52;28.98;7.8669
5.53;28.98;7.8669
5.54;28.98;7.932
5.55;28.98;7.932
5.56;28.98;7.932
5.57;28.98;7.932
5.58;28.98;7.932
5.59;28.98;7.932
5.6;28.98;7.932
5.61;28.98;7.932
5.62;28.98;7.932
5.63;28.98;7.932
5.64;28.98;7.932
5.65;28.98;7.932
5.66;28.98;7.932
5.67;28.98;7.932
5.68;28.98;7.932
5.69;28.98;7.932
5.7;28.98;7.932
5.71;28.98;7.932
5.72;28.7818;7.932
5.73;28.7818;7.932
5.74;28.7818;7.932
5.75;28.7818;7.932
5.76;28.7818;7.932
5.77;28.7818;7.932
5.78;28.7818;7.932
5.79;28.7818;7.9537
5.8;28.7818;7.9537
5.81;28.7818;7.9537
5.82;28.7818;7.9537
5.83;28.7818;7.9537
5.84;28.7818;7.9537
5.85;28.7818;7.9537
5.86;28.7818;7.9537
5.87;28.7818;7.9537
5.88;28.7818;7.9537
5.89;28.7818;7.9537
5.9;28.7818;7.9537
5.91;28.7818;7.9537
5.92;28.7818;7.9537
5.93;28.7818;7.9537
5.94;28.7818;7.9537
5.95;28.7818;7.9537
5.96;28.7818;7.9537
5.97;28.8137;7.9537
5.98;28.8137;7.9537
5.99;28.8137;7.9537
6;28.8137;7.9537
6.01;28.8137;7.9537
6.02;28.8137;7.9537
6.03;28.8137;8.46296
6.04;28.8137;8.46296
6.05;28.8137;8.46296
6.06;28.8137;8.46296
6.07;28.8137;8.46296
6.08;28.8137;8.46296
6.09;28.8137;8.46296
6.1;28.8137;8.46296
6.11;28.8137;8.46296
6.12;28.8137;8.46296
6.13;28.8137;8.46296
6.14;28.8137;8.46296
6.15;28.8137;8.46296
6.16;28.8137;8.46296
6.17;28.8137;8.46296
6.18;28.8137;8.46296
6.19;28.8137;8.46296
6.2;28.8137;8.46296
6.21;28.4693;8.46296
6.22;28.4693;8.46296
6.23;28.4693;8.46296
6.24;28.4693;8.46296
6.25;28.4693;8.46296
6.26;28.4693;8.46296
6.27;28.4693;8.46296
6.28;28.4693;8.40365
6.29;28.4693;8.40365
6.3;28.4693;8.40365
6.31;28.4693;8.40365
6.32;28.4693;8.40365
6.33;28.4693;8.40365
6.34;28.4693;8.40365
6.35;28.4693;8.40365
6.36;28.4693;8.40365
6.37;28.4693;8.40365
6.38;28.4693;8.40365
6.39;28.4693;8.40365
6.4;28.4693;8.40365
6.41;28.4693;8.40365
6.42;28.4693;8.40365
6.43;28.4693;8.40365
6.44;28.4693;8.40365
6.45;28.4693;8.40365
6.46;28.4693;8.40365
6.47;28.5489;8.40365
6.48;28.5489;8.40365
6.49;28.5489;8.40365
6.5;28.5489;8.40365
6.51;28.5489;8.40365
6.52;28.5489;8.40365
6.53;28.5489;8.52662
6.54;28.5489;8.52662
6.55;28.5489;8.52662
6.56;28.5489;8.52662
6.57;28.5489;8.52662
6.58;28.5489;8.52662
6.59;28.5489;8.52662
6.6;28.5489;8.52662
6.61;28.5489;8.52662
6.62;28.5489;8.52662
6.63;28.5489;8.52662
6.64;28.5489;8.52662
6.65;28.5489;8.52662
6.66;28.5489;8.52662
6.67;28.5489;8.52662
6.68;28.5489;8.52662
6.69;28.5489;8.52662
6.7;28.5489;8.52662
6.71;28.2595;8.52662
6.72;28.2595;8.52662
6.73;28.2595;8.52662
6.74;28.2595;8.52662
6.75;28.2595;8.52662
6.76;28.2595;8.52662
6.77;28.2595;8.52662
6.78;28.2595;8.89844
6.79;28.2595;8.89844
6.8;28.2595;8.89844
6.81;28.2595;8.89844
6.82;28.2595;8.89844
6.83;28.2595;8.89844
6.84;28.2595;8.89844
6.85;28.2595;8.89844
6.86;28.2595;8.89844
6.87;28.2595;8.89844
6.88;28.2595;8.89844
6.89;28.2595;8.89844
6.9;28.2595;8.89844
6.91;28.2595;8.89844
6.92;28.2595;8.89844
6.93;28.2595;8.89844
6.94;28.2595;8.89844
6.95;28.2595;8.89844
6.96;28.2595;8.89844
6.97;28.2595;8.89844
6.98;28.2595;8.89844
6.99;28.2595;8.89844
7;28.2595;8.89844
7.01;28.2595;8.89844
7.02;28.2595;8.89844
7.03;28.2595;8.89844
7.04;28.2595;8.89844
7.05;28.2595;8.89844
7.06;28.2595;8.89844
7.07;27.9948;8.84346
7.08;27.9948;8.84346
7.09;28.1453;8.84346
7.1;28.1453;8.84346
7.11;28.1453;8.84346
7.12;28.1453;8.79427
7.13;28.1453;8.79427
7.14;28.1453;8.79427
7.15;28.1453;8.79427
7.16;28.1453;8.79427
7.17;28.1453;8.79427
7.18;27.9051;9.15162
7.19;27.9051;9.15162
7.2;27.9051;9.15162
7.21;27.9051;9.15162
7.22;27.9051;9.15162
7.23;27.9051;9.15162
7.24;27.9051;9.15162
7.25;27.9051;9.15162
7.26;27.9051;9.15162
7.27;27.9051;9.15162
7.28;27.9051;9.15162
7.29;27.9051;9.15162
7.3;27.9051;9.15162
7.31;27.9051;9.15162
7.32;27.9051;9.15162
7.33;27.9051;9.15162
7.34;27.9051;9.15162
7.35;27.9051;9.15162
7.36;27.9051;9.15162
7.37;27.9051;9.15162
7.38;27.9051;9.15162
7.39;27.9051;9.15162
7.4;27.9051;9.15162
7.41;27.9051;9.15162
7.42;27.9051;9.15162
7.43;27.9051;9.15162
7.44;27.9051;9.15162
7.45;27.9051;9.15162
7.46;27.9051;9.15162
7.47;27.9051;9.15162
7.48;27.9051;9.15162
7.49;27.9051;9.15162
7.5;27.9051;9.15162
7.51;27.9051;9.15162
7.52;27.9051;9.15162
7.53;27.9051;9.15162
7.54;27.9051;9.15162
7.55;27.9051;9.15162
7.56;27.9051;9.15162
7.57;27.9051;9.15162
7.58;27.9051;9.15162
7.59;27.9051;9.15162
7.6;27.9051;9.15162
7.61;27.9051;9.15162
7.62;27.9051;9.15162
7.63;27.9051;9.15162
7.64;27.9051;9.15162
7.65;27.9051;9.15162
7.66;27.9051;9.15162
7.67;27.9051;9.15162
7.68;27.9051;9.15162
7.69;27.9051;9.15162
7.7;27.9051;9.15162
7.71;27.7373;9.15162
7.72;27.7373;9.15162
7.73;27.7373;9.15162
7.74;27.7373;9.15162
7.75;27.7373;9.15162
7.76;27.7373;9.15162
7.77;27.7373;9.15162
7.78;27.7373;9.15162
7.79;27.7373;9.12124
7.8;27.7373;9.12124
7.81;27.7373;9.12124
7.82;27.7373;9.12124
7.83;27.7373;9.12124
7.84;27.7373;9.12124
7.85;27.7373;9.12124
7.86;27.7373;9.12124
7.87;27.7373;9.12124
7.88;27.7373;9.12124
7.89;27.7373;9.12124
7.9;27.7373;9.12124
7.91;27.7373;9.12124
7.92;27.7373;9.12124
7.93;27.6273;9.12124
7.94;27.6273;9.23987
7.95;27.6273;9.23987
7.96;27.6273;9.23987
7.97;27.6273;9.23987
7.98;27.6273;9.23987
7.99;27.6273;9.23987
8;27.6273;9.23987
8.01;27.6273;9.23987
8.02;27.6273;9.23987
8.03;27.6273;9.23987
8.04;27.6273;9.23987
8.05;27.6273;9.23987
8.06;27.6273;9.23987
8.07;27.6273;9.23987
8.08;27.6273;9.23987
8.09;27.6273;9.23987
8.1;27.6273;9.23987
8.11;27.6273;9.23987
8.12;27.6273;9.23987
8.13;27.6273;9.23987
8.14;27.6273;9.23987
8.15;27.6273;9.23987
8.16;27.6273;9.23987
8.17;27.6273;9.23987
8.18;27.4812;9.23987
8.19;27.4812;9.23987
8.2;27.4812;9.23987
8.21;27.4812;9.23987
8.22;27.4812;9.23987
8.23;27.4812;9.4511
8.24;27.4812;9.4511
8.25;27.4812;9.4511
8.26;27.4812;9.4511
8.27;27.4812;9.4511
8.28;27.4812;9.4511
8.29;27.3727;9.49016
8.3;27.3727;9.49016
8.31;27.3727;9.49016
8.32;27.3727;9.49016
8.33;27.3727;9.49016
8.34;27.3727;9.49016
8.35;27.3727;9.49016
8.36;27.3727;9.49016
8.37;27.3727;9.49016
8.38;27.3727;9.49016
8.39;27.3727;9.49016
8.4;27.3727;9.49016
8.41;27.3727;9.49016
8.42;27.3727;9.49016
8.43;27.3727;9.49016
8.44;27.3727;9.49016
8.45;27.3727;9.49016
8.46;27.3727;9.49016
8.47;27.0978;9.49016
8.48;27.0978;9.49016
8.49;27.0978;9.49016
8.5;27.0978;9.49016
8.51;27.0978;9.49016
8.52;27.0978;9.49016
8.53;27.0978;9.49016
8.54;27.0978;9.49016
8.55;27.0978;9.49016
8.56;27.0978;9.49016
8.57;27.0978;9.49016
8.58;27.0978;9.49016
8.59;27.0978;9.49016
8.6;27.0978;9.49016
8.61;27.0978;9.49016
8.62;27.0978;9.49016
8.63;27.0978;9.49016
8.64;27.0978;9.49016
8.65;27.0978;9.49016
8.66;27.0978;9.75781
8.67;27.0978;9.75781
8.68;27.0978;9.75781
8.69;27.0978;9.75781
8.7;27.0978;9.75781
8.71;27.0978;9.75781
8.72;27.0978;9.75781
8.73;27.0978;9.75781
8.74;27.0978;9.75781
8.75;27.0978;9.75781
8.76;27.0978;9.75781
8.77;27.0978;9.75781
8.78;27.0978;9.75781
8.79;27.0978;9.75781
8.8;27.0978;9.75781
8.81;27.0978;9.75781
8.82;27.0978;9.75781
8.83;27.0978;9.75781
8.84;27.0978;9.75781
8.85;27.0978;9.75781
8.86;27.0978;9.75781
8.87;27.0978;9.75781
8.88;27.0978;9.75781
8.89;27.0978;9.75781
8.9;27.0978;9.75781
8.91;27.0978;9.75781
8.92;27.0978;9.75781
8.93;27.0978;9.75781
8.94;27.0978;9.75781
8.95;27.0978;9.75781
8.96;27.0978;9.75781
8.97;27.0052;9.8316
8.98;27.0052;9.8316
8.99;27.0052;9.8316
9;27.0052;9.8316
9.01;27.0052;9.8316
9.02;27.0052;9.8316
9.03;27.0052;9.8316
9.04;27.0052;9.8316
9.05;27.0052;9.8316
9.06;27.0052;9.8316
9.07;26.9705;9.90104
9.08;26.9705;9.90104
9.09;26.9705;9.90104
9.1;26.9705;9.90104
9.11;26.9705;9.90104
9.12;26.9705;9.90104
9.13;26.9705;9.90104
9.14;26.9705;9.90104
9.15;26.9705;9.90104
9.16;26.9705;9.90104
9.17;26.9705;9.90104
9.18;26.9705;9.90104
9.19;26.9705;9.90104
9.2;26.9705;9.90104
9.21;26.9705;9.90104
9.22;26.9705;9.90104
9.23;26.9705;9.90104
9.24;26.9705;9.90104
9.25;26.9705;9.90104
9.26;26.9705;9.90104
9.27;26.9705;9.90104
9.28;26.9705;9.90104
9.29;26.9705;9.90104
9.3;26.9705;9.90104
9.31;26.9705;9.90104
9.32;26.9705;9.90104
9.33;26.9705;9.90104
9.34;26.9705;9.90104
9.35;26.9705;9.90104
9.36;26.9705;9.90104
9.37;26.9705;9.90104
9.38;26.9705;9.90104
9.39;26.9705;9.90104
9.4;26.9705;9.90104
9.41;26.9705;9.90104
9.42;26.9705;9.90104
9.43;26.7853;9.90104
9.44;26.7853;9.90104
9.45;26.7853;9.90104
9.46;26.7853;9.90104
9.47;26.7853;9.90104
9.48;26.7853;9.90104
9.49;26.7853;9.90104
9.5;26.7853;9.90104
9.51;26.7853;9.90104
9.52;26.7853;10.0906
9.53;26.7853;10.0906
9.54;26.7853;10.0906
9.55;26.7853;10.0906
9.56;26.7853;10.0906
9.57;26.7853;10.0906
9.58;26.7853;10.0906
9.59;26.7853;10.0906
9.6;26.7853;10.0906
9.61;26.6291;10.0906
9.62;26.6291;10.0906
9.63;26.6291;10.0906
9.64;26.6291;10.0906
9.65;26.6291;10.3423
9.66;26.6291;10.3423
9.67;26.6291;10.3423
9.68;26.6291;10.3423
9.69;26.6291;10.3423
9.7;26.6291;10.3423
9.71;26.6291;10.3423
9.72;26.6291;10.3423
9.73;26.6291;10.3423
9.74;26.6291;10.3423
9.75;26.6291;10.3423
9.76;26.6291;10.3423
9.77;26.6291;10.3423
9.78;26.6291;10.3423
9.79;26.6291;10.3423
9.8;26.6291;10.3423
9.81;26.6291;10.3423
9.82;26.6291;10.3423
9.83;26.6291;10.3423
9.84;26.6291;10.3423
9.85;26.6291;10.3423
9.86;26.6291;10.3423
9.87;26.6291;10.3423
9.88;26.6291;10.3423
9.89;26.6291;10.3423
9.9;26.6291;10.3423
9.91;26.6291;10.3423
9.92;26.6291;10.3423
9.93;26.6291;10.3423
9.94;26.467;10.3423
9.95;26.467;10.3423
9.96;26.467;10.3423
9.97;26.467;10.3423
9.98;26.467;10.3423
9.99;26.467;10.3423
10;26.467;10.4826
10.01;26.467;10.4826
10.02;26.467;10.4826
10.03;26.467;10.4826
10.04;26.467;10.4826
