Time;[0:16]
1.86;27.7497
1.87;27.7497
1.88;27.7497
1.89;27.7497
1.9;27.7497
1.91;27.7497
1.92;27.7497
1.93;27.7497
1.94;27.7497
1.95;27.7497
1.96;27.7497
1.97;27.7497
1.98;27.7497
1.99;27.7497
2;27.7497
2.01;27.7497
2.02;27.7497
2.03;27.7497
2.04;27.7497
2.05;27.7497
2.06;27.7497
2.07;27.7497
2.08;27.7497
2.09;27.7497
2.1;27.7497
2.11;27.7497
2.12;27.7497
2.13;27.7454
2.14;27.7454
2.15;27.7454
2.16;27.7454
2.17;27.7454
2.18;27.7454
2.19;27.7454
2.2;27.7454
2.21;27.7454
2.22;27.7454
2.23;27.7454
2.24;27.7454
2.25;27.7454
2.26;27.7454
2.27;27.7454
2.28;27.7454
2.29;27.7454
2.3;27.7454
2.31;27.7454
2.32;27.7454
2.33;27.7454
2.34;27.7454
2.35;27.809
2.36;27.809
2.37;27.809
2.38;27.809
2.39;27.809
2.4;27.809
2.41;27.809
2.42;27.809
2.43;27.809
2.44;27.4719
2.45;27.4719
2.46;27.4719
2.47;27.4719
2.48;27.4719
2.49;27.4719
2.5;27.4719
2.51;27.4719
2.52;27.4719
2.53;27.4719
2.54;27.4719
2.55;27.4719
2.56;27.4719
2.57;27.4719
2.58;27.4719
2.59;27.4719
2.6;27.4719
2.61;27.4719
2.62;27.4719
2.63;27.4719
2.64;27.4719
2.65;27.4719
2.66;27.4719
2.67;27.4719
2.68;27.4719
2.69;27.4719
2.7;27.4719
2.71;27.4719
2.72;27.4719
2.73;27.4719
2.74;27.4719
2.75;27.4719
2.76;27.4719
2.77;27.4719
2.78;27.7497
2.79;27.7497
2.8;27.7497
2.81;27.7497
2.82;27.7497
2.83;27.7497
2.84;27.7497
2.85;27.7497
2.86;27.7497
2.87;27.7497
2.88;27.7497
2.89;27.7497
2.9;27.7497
2.91;27.7497
2.92;27.7497
2.93;27.7497
2.94;27.7497
2.95;27.7497
2.96;27.7497
2.97;27.7497
2.98;27.7497
2.99;27.7497
3;27.7497
3.01;27.7497
3.02;27.7497
3.03;27.7497
3.04;27.7497
3.05;27.7497
3.06;27.43
3.07;27.43
3.08;27.43
3.09;27.43
3.1;27.43
3.11;27.43
3.12;27.43
3.13;27.4719
3.14;27.4719
3.15;27.4719
3.16;27.4719
3.17;27.4719
3.18;27.4719
3.19;27.4719
3.2;27.4719
3.21;27.4719
3.22;27.4719
3.23;27.4719
3.24;27.4719
3.25;27.4719
3.26;27.4719
3.27;27.4719
3.28;27.4719
3.29;27.4719
3.3;27.4719
3.31;27.4719
3.32;27.4719
3.33;27.4719
3.34;27.4719
3.35;27.4719
3.36;27.4719
3.37;27.4719
3.38;27.4719
3.39;27.4719
3.4;27.4719
3.41;27.4719
3.42;27.4719
3.43;27.4719
3.44;27.4719
3.45;27.4719
3.46;27.4719
3.47;27.4719
3.48;27.4719
3.49;27.4719
3.5;27.43
3.51;27.43
3.52;27.43
3.53;27.43
3.54;27.43
3.55;27.43
3.56;27.43
3.57;27.43
3.58;27.43
3.59;27.43
3.6;27.43
3.61;27.43
3.62;27.43
3.63;27.43
3.64;27.43
3.65;27.43
3.66;27.43
3.67;27.1913
3.68;27.1913
3.69;27.1913
3.7;27.1913
3.71;27.1913
3.72;27.1913
3.73;27.1913
3.74;27.1913
3.75;27.1913
3.76;27.1913
3.77;27.1913
3.78;27.1913
3.79;27.1913
3.8;27.1913
3.81;27.1913
3.82;27.43
3.83;27.43
3.84;27.43
3.85;27.43
3.86;27.43
3.87;27.43
3.88;27.43
3.89;27.43
3.9;27.43
3.91;27.43
3.92;27.43
3.93;27.43
3.94;27.0987
3.95;27.0987
3.96;27.0987
3.97;27.0987
3.98;27.0987
3.99;27.0987
4;27.0987
4.01;27.0987
4.02;27.0987
4.03;27.0987
4.04;27.0987
4.05;27.0987
4.06;27.0987
4.07;27.0987
4.08;27.0987
4.09;27.0987
4.1;27.0987
4.11;27.0987
4.12;27.0987
4.13;27.0987
4.14;27.0987
4.15;27.0987
4.16;27.0987
4.17;27.0987
4.18;27.0987
4.19;27.0987
4.2;27.0987
4.21;27.0987
4.22;27.0987
4.23;27.0987
4.24;27.0987
4.25;27.0987
4.26;27.0987
4.27;27.0987
4.28;27.0987
4.29;27.0987
4.3;27.0987
4.31;27.0987
4.32;27.0987
4.33;27.0987
4.34;27.0987
4.35;27.0987
4.36;27.0987
4.37;27.0987
4.38;27.0987
4.39;27.0987
4.4;27.0987
4.41;27.0987
4.42;27.1985
4.43;27.1985
4.44;27.1985
4.45;27.1985
4.46;27.1985
4.47;27.1985
4.48;27.1985
4.49;27.1985
4.5;27.1985
4.51;27.1985
4.52;27.1985
4.53;27.1985
4.54;27.1985
4.55;27.1985
4.56;27.1985
4.57;27.1985
4.58;27.1985
4.59;27.1985
4.6;27.1985
4.61;27.1985
4.62;27.1985
4.63;27.1985
4.64;27.1985
4.65;27.1985
4.66;27.1985
4.67;27.1985
4.68;27.1985
4.69;27.1985
4.7;27.1985
4.71;27.1985
4.72;27.1985
4.73;27.1406
4.74;27.1406
4.75;27.1406
4.76;27.1406
4.77;27.1406
4.78;27.1406
4.79;27.1406
4.8;27.1406
4.81;27.1406
4.82;27.1406
4.83;27.1406
4.84;27.1406
4.85;27.1406
4.86;27.1406
4.87;27.1406
4.88;27.1406
4.89;27.1406
4.9;27.1406
4.91;27.1406
4.92;27.1406
4.93;26.9497
4.94;26.9497
4.95;26.9497
4.96;26.9497
4.97;26.9497
4.98;26.9497
4.99;26.9497
5;26.9497
5.01;26.9497
5.02;26.9497
5.03;26.9497
5.04;26.9497
5.05;27.0929
5.06;27.0929
5.07;27.0929
5.08;27.0929
5.09;27.0929
5.1;27.0929
5.11;27.0929
5.12;27.0929
5.13;27.0929
5.14;27.0929
5.15;27.0929
5.16;27.0929
5.17;27.0929
5.18;27.0929
5.19;27.0929
5.2;27.0929
5.21;27.0929
5.22;27.0929
5.23;27.0929
5.24;27.0929
5.25;27.0929
5.26;27.0929
5.27;27.0929
5.28;27.0929
5.29;27.0929
5.3;27.0929
5.31;27.0929
5.32;26.8513
5.33;26.8513
5.34;26.8513
5.35;26.8513
5.36;26.8513
5.37;26.8513
5.38;26.8513
5.39;26.8513
5.4;26.8513
5.41;26.8513
5.42;26.8513
5.43;26.8513
5.44;26.8513
5.45;26.8513
5.46;26.8513
5.47;26.8513
5.48;26.8513
5.49;26.8513
5.5;26.8513
5.51;26.8513
5.52;26.8513
5.53;26.8513
5.54;26.8513
5.55;26.8513
5.56;26.8513
5.57;26.8513
5.58;26.8513
5.59;26.9641
5.6;26.9641
5.61;26.9641
5.62;26.9641
5.63;26.9641
5.64;26.9641
5.65;26.9641
5.66;26.9641
5.67;26.9641
5.68;26.9641
5.69;26.9641
5.7;26.9641
5.71;26.9641
5.72;26.6299
5.73;26.6299
5.74;26.6299
5.75;26.6299
5.76;26.6299
5.77;26.6299
5.78;26.6299
5.79;26.6299
5.8;26.6299
5.81;26.6299
5.82;26.6299
5.83;26.6299
5.84;26.6299
5.85;26.6299
5.86;26.6299
5.87;26.6299
5.88;26.6299
5.89;26.6299
5.9;26.6299
5.91;26.6299
5.92;26.6299
5.93;26.6299
5.94;26.6299
5.95;26.6299
5.96;26.6299
5.97;26.6299
5.98;26.6299
5.99;26.6299
6;26.6299
6.01;26.6299
6.02;26.6299
6.03;26.8657
6.04;26.8657
6.05;26.8657
6.06;26.8657
6.07;26.8657
6.08;26.8657
6.09;26.8657
6.1;26.8657
6.11;26.8657
6.12;26.8657
6.13;26.8657
6.14;26.8657
6.15;26.8657
6.16;26.8657
6.17;26.8657
6.18;26.8657
6.19;26.8657
6.2;26.8657
6.21;26.8657
6.22;26.8657
6.23;26.8657
6.24;26.8657
6.25;26.8657
6.26;26.8657
6.27;26.8657
6.28;26.8657
6.29;26.8657
6.3;26.8657
6.31;26.8657
6.32;26.6256
6.33;26.6256
6.34;26.6256
6.35;26.6256
6.36;26.6256
6.37;26.6256
6.38;26.6256
6.39;26.6256
6.4;26.6256
6.41;26.6256
6.42;26.6256
6.43;26.6256
6.44;26.6256
6.45;26.6256
6.46;26.6256
6.47;26.6256
6.48;26.6256
6.49;26.6256
6.5;26.6256
6.51;26.559
6.52;26.559
6.53;26.559
6.54;26.559
6.55;26.559
6.56;26.559
6.57;26.559
6.58;26.559
6.59;26.559
6.6;26.559
6.61;26.559
6.62;26.5692
6.63;26.5692
6.64;26.5692
6.65;26.5692
6.66;26.5692
6.67;26.5692
6.68;26.5692
6.69;26.5692
6.7;26.5692
6.71;26.5692
6.72;26.5692
6.73;26.5692
6.74;26.5692
6.75;26.5692
6.76;26.5692
6.77;26.5692
6.78;26.5692
6.79;26.5692
6.8;26.5692
6.81;26.5692
6.82;26.5692
6.83;26.5692
6.84;26.5692
6.85;26.5692
6.86;26.5692
6.87;26.5692
6.88;26.5692
6.89;26.5692
6.9;26.5692
6.91;26.5692
6.92;26.5692
6.93;26.5692
6.94;26.5692
6.95;26.287
6.96;26.287
6.97;26.287
6.98;26.287
6.99;26.287
7;26.287
7.01;26.5503
7.02;26.5503
7.03;26.5503
7.04;26.5503
7.05;26.5503
7.06;26.5503
7.07;26.5503
7.08;26.5503
7.09;26.5503
7.1;26.5503
7.11;26.5503
7.12;26.5503
7.13;26.5503
7.14;26.5503
7.15;26.5503
7.16;26.5503
7.17;26.5503
7.18;26.5503
7.19;26.2653
7.2;26.2653
7.21;26.2653
7.22;26.2451
7.23;26.2451
7.24;26.2451
7.25;26.2451
7.26;26.2451
7.27;26.2451
7.28;26.2451
7.29;26.2451
7.3;26.2451
7.31;26.2451
7.32;26.2668
7.33;26.2668
7.34;26.2668
7.35;26.2668
7.36;26.2668
7.37;26.2668
7.38;26.2668
7.39;26.2668
7.4;26.2668
7.41;26.2668
7.42;26.2668
7.43;26.2668
7.44;26.2668
7.45;26.2668
7.46;26.2668
7.47;26.2668
7.48;26.2668
7.49;26.2668
7.5;26.2668
7.51;26.2668
7.52;26.2668
7.53;26.2668
7.54;26.2668
7.55;26.2668
7.56;26.2668
7.57;26.2668
7.58;26.2668
7.59;26.2668
7.6;26.2668
7.61;26.2668
7.62;26.2668
7.63;26.2668
7.64;26.2668
7.65;26.2668
7.66;26.2668
7.67;26.2668
7.68;26.2668
7.69;26.2668
7.7;26.2668
7.71;26.2668
7.72;26.2668
7.73;26.2668
7.74;26.2668
7.75;26.2668
7.76;26.2668
7.77;26.2668
7.78;26.2668
7.79;25.9572
7.8;25.9572
7.81;25.9572
7.82;25.9572
7.83;25.9572
7.84;25.9572
7.85;25.9572
7.86;25.9572
7.87;25.9572
7.88;25.9572
7.89;25.9572
7.9;25.9572
7.91;25.9572
7.92;25.9572
7.93;25.9572
7.94;25.9572
7.95;25.9572
7.96;25.9572
7.97;25.9572
7.98;25.9572
7.99;26.248
8;26.248
8.01;26.248
8.02;26.248
8.03;26.248
8.04;26.248
8.05;26.248
8.06;26.248
8.07;26.248
8.08;26.248
8.09;26.248
8.1;26.248
8.11;26.248
8.12;26.248
8.13;26.248
8.14;26.248
8.15;26.248
8.16;26.248
8.17;26.248
8.18;25.9514
8.19;25.9514
8.2;25.9514
8.21;25.9514
8.22;25.9514
8.23;25.9514
8.24;25.9514
8.25;25.9514
8.26;25.9485
8.27;25.9485
8.28;25.9485
8.29;25.9485
8.3;25.9485
8.31;25.9485
8.32;25.9485
8.33;25.9485
8.34;25.9485
8.35;25.9485
8.36;25.9485
8.37;25.9485
8.38;25.9485
8.39;25.9485
8.4;25.9485
8.41;25.9485
8.42;25.9485
8.43;25.9485
8.44;25.9485
8.45;25.9485
8.46;25.9485
8.47;25.9485
8.48;25.9485
8.49;25.9485
8.5;25.9485
8.51;25.9485
8.52;25.9485
8.53;25.9485
8.54;25.9485
8.55;25.9485
8.56;25.9485
8.57;25.9485
8.58;25.9485
8.59;25.9485
8.6;25.9485
8.61;25.9485
8.62;25.9485
8.63;25.9485
8.64;25.9485
8.65;25.9485
8.66;25.9485
8.67;25.9485
8.68;25.9485
8.69;25.9485
8.7;25.9514
8.71;25.9514
8.72;25.9514
8.73;25.9514
8.74;25.9514
8.75;25.9514
8.76;25.9514
8.77;25.9514
8.78;25.9514
8.79;25.9514
8.8;25.9514
8.81;25.9514
8.82;25.9514
8.83;25.9514
8.84;25.9514
8.85;25.9514
8.86;25.9514
8.87;25.9514
8.88;25.9514
8.89;25.9514
8.9;25.9514
8.91;25.9514
8.92;25.9514
8.93;25.9514
8.94;25.9514
8.95;25.9514
8.96;25.9514
8.97;25.9514
8.98;25.9514
8.99;25.9514
9;25.9514
9.01;25.9514
9.02;25.9514
9.03;25.9514
9.04;25.9514
9.05;25.9514
9.06;25.6808
9.07;25.6808
9.08;25.6808
9.09;25.6808
9.1;25.6808
9.11;25.6808
9.12;25.6808
9.13;25.6808
9.14;25.6808
9.15;25.6808
9.16;25.6808
9.17;25.6808
9.18;25.6808
9.19;25.6808
9.2;25.6808
9.21;25.6808
9.22;25.6808
9.23;25.8704
9.24;25.8704
9.25;25.8704
9.26;25.8704
9.27;25.8704
9.28;25.8704
9.29;25.8704
9.3;25.8704
9.31;25.8704
9.32;25.8704
9.33;25.8704
9.34;25.8704
9.35;25.8704
9.36;25.8704
9.37;25.8704
9.38;25.8704
9.39;25.8704
9.4;25.8704
9.41;25.8704
9.42;25.8704
9.43;25.8704
9.44;25.8704
9.45;25.8704
9.46;25.8704
9.47;25.8704
9.48;25.6418
9.49;25.6418
9.5;25.6418
9.51;25.6418
9.52;25.6418
9.53;25.6418
9.54;25.6418
9.55;25.6418
9.56;25.6418
9.57;25.6418
9.58;25.6418
9.59;25.6418
9.6;25.6418
9.61;25.6418
9.62;25.6418
9.63;25.6418
9.64;25.6418
9.65;25.6418
9.66;25.6418
9.67;25.6418
9.68;25.6418
9.69;25.6418
9.7;25.6418
9.71;25.6418
9.72;25.6418
9.73;25.6418
9.74;25.6418
9.75;25.6418
9.76;25.6418
9.77;25.6418
9.78;25.6418
9.79;25.6418
9.8;25.6418
9.81;25.6418
9.82;25.6418
9.83;25.6418
9.84;25.649
9.85;25.649
9.86;25.649
9.87;25.649
9.88;25.649
9.89;25.649
9.9;25.649
9.91;25.649
9.92;25.649
9.93;25.649
9.94;25.6403
9.95;25.6403
9.96;25.6403
9.97;25.6403
9.98;25.6403
9.99;25.6403
10;25.6403
10.01;25.6403
10.02;25.6403
10.03;25.6403
10.04;25.6403
10.05;25.6403
10.06;25.6403
10.07;25.6403
10.08;25.6403
10.09;25.6403
10.1;25.6403
10.11;25.6403
10.12;25.6403
10.13;25.6403
10.14;25.6403
10.15;25.6403
10.16;25.6403
10.17;25.6403
10.18;25.6403
10.19;25.6403
10.2;25.6403
10.21;25.6403
10.22;25.6403
10.23;25.6403
10.24;25.6403
10.25;25.6403
10.26;25.6403
10.27;25.6403
10.28;25.6403
10.29;25.6403
10.3;25.6403
10.31;25.6403
10.32;25.6403
10.33;25.6403
10.34;25.6403
10.35;25.6403
10.36;25.6403
10.37;25.6403
10.38;25.6403
10.39;25.6403
10.4;25.6403
10.41;25.6403
10.42;25.6403
10.43;25.6403
10.44;25.6403
10.45;25.3929
10.46;25.3929
10.47;25.3929
10.48;25.3929
10.49;25.3929
10.5;25.3929
10.51;25.3929
10.52;25.3929
10.53;25.3929
10.54;25.3929
10.55;25.3929
10.56;25.4725
10.57;25.4725
10.58;25.4725
10.59;25.4725
10.6;25.4725
10.61;25.4725
10.62;25.4725
10.63;25.4725
10.64;25.4725
10.65;25.4725
10.66;25.4725
10.67;25.4725
10.68;25.4725
10.69;25.4725
10.7;25.4725
10.71;25.4725
10.72;25.4725
10.73;25.4725
10.74;25.4725
10.75;25.4725
10.76;25.4725
10.77;25.4725
10.78;25.4725
10.79;25.4725
10.8;25.4725
10.81;25.4725
10.82;25.4725
10.83;25.3727
10.84;25.3727
10.85;25.3727
10.86;25.3727
10.87;25.3727
10.88;25.3727
10.89;25.3727
10.9;25.3727
10.91;25.3727
10.92;25.3727
10.93;25.3727
10.94;25.3727
10.95;25.3727
10.96;25.3727
10.97;25.3727
10.98;25.3727
10.99;25.3727
11;25.3727
11.01;25.3727
11.02;25.364
11.03;25.364
11.04;25.364
11.05;25.364
11.06;25.364
11.07;25.364
11.08;25.364
11.09;25.364
11.1;25.364
11.11;25.364
11.12;25.364
11.13;25.364
11.14;25.364
11.15;25.364
11.16;25.364
11.17;25.364
11.18;25.364
11.19;25.2049
11.2;25.2049
11.21;25.2049
11.22;25.2049
11.23;25.2049
11.24;25.2049
11.25;25.2049
11.26;25.2049
11.27;25.2049
11.28;25.2049
11.29;25.2049
11.3;25.2049
11.31;25.2049
11.32;25.2049
11.33;25.2049
11.34;25.2049
11.35;25.2049
11.36;25.2049
11.37;25.2049
11.38;25.2049
11.39;25.2049
11.4;25.2049
11.41;25.2049
11.42;25.2049
11.43;25.2049
11.44;25.2049
11.45;25.2049
11.46;25.2049
11.47;25.2049
11.48;25.2049
11.49;25.2049
11.5;25.2049
11.51;25.2049
11.52;25.2049
11.53;25.2049
11.54;25.147
11.55;25.147
11.56;25.147
11.57;25.147
11.58;25.147
11.59;25.147
11.6;25.147
11.61;25.147
11.62;25.147
11.63;25.147
11.64;25.147
11.65;25.147
11.66;25.147
11.67;25.147
11.68;25.147
11.69;25.147
11.7;25.147
11.71;25.147
11.72;25.147
11.73;25.147
11.74;25.147
11.75;25.147
11.76;25.147
11.77;25.147
11.78;25.147
11.79;25.147
11.8;25.147
11.81;25.147
11.82;25.147
11.83;25.147
11.84;25.147
11.85;25.147
11.86;25.147
11.87;25.147
11.88;25.0978
11.89;25.0978
11.9;25.0978
11.91;25.0978
11.92;25.0978
11.93;25.0978
11.94;25.0978
11.95;25.0978
11.96;25.0978
11.97;25.0978
11.98;25.0978
11.99;25.0631
12;25.0631
12.01;25.0631
12.02;25.0631
12.03;25.0631
12.04;25.0631
12.05;25.0631
12.06;25.0631
12.07;25.0631
12.08;25.0631
12.09;25.0631
12.1;25.0631
12.11;25.0631
12.12;25.0761
12.13;25.0761
12.14;25.0761
12.15;25.0761
12.16;25.0761
12.17;25.0761
12.18;25.0761
12.19;25.0761
12.2;25.0761
12.21;25.0761
12.22;25.0761
12.23;25.0761
12.24;25.0761
12.25;25.0761
12.26;25.0761
12.27;25.0761
12.28;25.0761
12.29;25.0761
12.3;25.0761
12.31;25.0761
12.32;25.0761
12.33;25.0761
12.34;25.0761
12.35;25.0761
12.36;25.0761
12.37;25.0761
12.38;25.0761
12.39;25.0761
12.4;25.0761
12.41;25.0761
12.42;25.0761
12.43;25.0761
12.44;25.0761
12.45;25.0761
12.46;25.0761
12.47;25.0761
12.48;25.0761
12.49;25.0761
12.5;25.0761
12.51;25.0761
12.52;25.0761
12.53;25.0761
12.54;25.0761
12.55;25.0761
12.56;25.0761
12.57;25.0761
12.58;25.0761
12.59;25.0761
12.6;25.0761
12.61;25.0761
12.62;25.0761
12.63;25.0761
12.64;25.0761
12.65;24.7781
12.66;24.7781
12.67;24.7781
12.68;24.7781
12.69;24.7781
12.7;24.7781
12.71;24.7781
12.72;24.7781
12.73;24.7781
12.74;24.7781
12.75;24.7781
12.76;25.0038
12.77;25.0038
12.78;25.0038
12.79;25.0038
12.8;25.0038
12.81;25.0038
12.82;25.0038
12.83;25.0038
12.84;25.0038
12.85;25.0038
12.86;25.0038
12.87;25.0038
12.88;25.0038
12.89;25.0038
12.9;24.7578
12.91;24.7578
12.92;24.7578
12.93;24.7578
12.94;24.7578
12.95;24.7578
12.96;24.7578
12.97;24.7578
12.98;24.7578
12.99;24.7578
13;24.7578
13.01;24.7578
13.02;24.7578
13.03;24.7578
13.04;24.7578
13.05;24.7578
13.06;24.7578
13.07;24.7578
13.08;24.7578
13.09;24.7578
13.1;24.7578
13.11;24.7578
13.12;24.7578
13.13;24.7578
13.14;24.7665
13.15;24.7665
13.16;24.7665
13.17;24.7665
13.18;24.7665
13.19;24.7665
13.2;24.7665
13.21;24.7665
13.22;24.7665
13.23;24.7665
13.24;24.7665
13.25;24.7665
13.26;24.7665
13.27;24.7665
13.28;24.752
13.29;24.752
13.3;24.752
13.31;24.752
13.32;24.752
13.33;24.752
13.34;24.752
13.35;24.752
13.36;24.752
13.37;24.752
13.38;24.752
13.39;24.752
13.4;24.752
13.41;24.752
13.42;24.752
13.43;24.752
13.44;24.752
13.45;24.752
13.46;24.752
13.47;24.752
13.48;24.752
13.49;24.752
13.5;24.752
13.51;24.752
13.52;24.752
13.53;24.752
13.54;24.752
13.55;24.752
13.56;24.752
13.57;24.752
13.58;24.752
13.59;24.752
13.6;24.752
13.61;24.752
13.62;24.752
13.63;24.752
13.64;24.752
13.65;24.752
13.66;24.752
13.67;24.752
13.68;24.752
13.69;24.752
13.7;24.752
13.71;24.752
13.72;24.752
13.73;24.752
13.74;24.752
13.75;24.752
13.76;24.752
13.77;24.752
13.78;24.752
13.79;24.752
13.8;24.4902
13.81;24.4902
13.82;24.4902
13.83;24.4902
13.84;24.4902
13.85;24.4902
13.86;24.4902
13.87;24.4902
13.88;24.4902
13.89;24.4902
13.9;24.4902
13.91;24.4902
13.92;24.4902
13.93;24.4902
13.94;24.4902
13.95;24.4902
13.96;24.4902
13.97;24.4902
13.98;24.4902
13.99;24.4902
14;24.4902
14.01;24.4902
14.02;24.4902
14.03;24.4902
14.04;24.4902
14.05;24.4902
14.06;24.4902
14.07;24.4902
14.08;24.4902
14.09;24.4902
14.1;24.4902
14.11;24.4902
14.12;24.4902
14.13;24.4902
14.14;24.7419
14.15;24.7419
14.16;24.7419
14.17;24.7419
14.18;24.7419
14.19;24.7419
14.2;24.7419
14.21;24.7419
14.22;24.7419
14.23;24.7419
14.24;24.7419
14.25;24.7419
14.26;24.7419
14.27;24.7419
14.28;24.7419
14.29;24.7419
14.3;24.7419
14.31;24.7419
14.32;24.7419
14.33;24.7419
14.34;24.7419
14.35;24.7419
14.36;24.7419
14.37;24.7419
14.38;24.7419
14.39;24.7419
14.4;24.7419
14.41;24.7419
14.42;24.7419
14.43;24.4641
14.44;24.4641
14.45;24.4641
14.46;24.4641
14.47;24.4641
14.48;24.4641
14.49;24.4641
14.5;24.4641
14.51;24.4641
14.52;24.4641
14.53;24.4641
14.54;24.4641
14.55;24.4641
14.56;24.4641
14.57;24.4641
14.58;24.4641
14.59;24.4641
14.6;24.4641
14.61;24.4482
14.62;24.4482
14.63;24.4482
14.64;24.4482
14.65;24.4482
14.66;24.4482
14.67;24.4482
14.68;24.4482
14.69;24.4482
14.7;24.4482
14.71;24.4482
14.72;24.4482
14.73;24.4482
14.74;24.4482
14.75;24.4482
14.76;24.4641
14.77;24.4641
14.78;24.4641
14.79;24.4641
14.8;24.4641
14.81;24.4641
14.82;24.4641
14.83;24.4641
14.84;24.4641
14.85;24.4641
14.86;24.4641
14.87;24.4641
14.88;24.4641
14.89;24.4641
14.9;24.4641
14.91;24.4641
14.92;24.4641
14.93;24.4641
14.94;24.4641
14.95;24.4641
14.96;24.4641
14.97;24.4641
14.98;24.4641
14.99;24.4641
15;24.4641
15.01;24.4641
15.02;24.4641
15.03;24.4641
15.04;24.4641
15.05;24.4641
15.06;24.4641
15.07;24.4641
15.08;24.4641
15.09;24.4641
15.1;24.4641
15.11;24.4641
15.12;24.1863
15.13;24.1863
15.14;24.1863
15.15;24.1863
15.16;24.1863
15.17;24.1863
15.18;24.1863
15.19;24.1863
15.2;24.1863
15.21;24.1863
15.22;24.1863
15.23;24.1863
15.24;24.1863
15.25;24.1863
15.26;24.1863
15.27;24.1863
15.28;24.1863
15.29;24.1863
15.3;24.1863
15.31;24.1863
15.32;24.1863
15.33;24.1863
15.34;24.1863
15.35;24.1863
15.36;24.1863
15.37;24.1863
15.38;24.1863
15.39;24.1863
15.4;24.1863
15.41;24.1863
15.42;24.1863
15.43;24.3932
15.44;24.3932
15.45;24.3932
15.46;24.3932
15.47;24.3932
15.48;24.3932
15.49;24.3932
15.5;24.3932
15.51;24.3932
15.52;24.3932
15.53;24.3932
15.54;24.1444
15.55;24.1444
15.56;24.1444
15.57;24.1444
15.58;24.1444
15.59;24.1444
15.6;24.1444
15.61;24.1444
15.62;24.1444
15.63;24.1444
15.64;24.1444
15.65;24.1444
15.66;24.1444
15.67;24.1444
15.68;24.1444
15.69;24.1444
15.7;24.1444
15.71;24.1444
15.72;24.1444
15.73;24.1444
15.74;24.1617
15.75;24.1617
15.76;24.1617
15.77;24.1617
