Time;[0:3];[0:19]
1.68;6.93021;30
1.69;6.93021;30
1.7;6.93021;30
1.71;6.93021;30
1.72;6.93021;30
1.73;6.93021;30
1.74;6.93021;30
1.75;6.93021;30
1.76;6.93021;30
1.77;6.93021;30
1.78;6.93021;30
1.79;6.93021;30
1.8;6.93021;30
1.81;6.93021;30
1.82;6.93021;30
1.83;6.93111;30
1.84;6.93111;30
1.85;6.93111;30
1.86;6.93111;30
1.87;6.93111;30
1.88;6.93111;30
1.89;6.93111;30
1.9;6.93111;30
1.91;6.93111;30
1.92;6.93111;30
1.93;6.93111;30
1.94;6.93111;30
1.95;6.93111;30
1.96;6.93111;30
1.97;6.93111;30
1.98;6.93111;30
1.99;6.93111;30
2;6.93111;30
2.01;6.93111;30
2.02;6.93111;30
2.03;6.93111;30
2.04;6.93111;30
2.05;6.93111;30
2.06;6.93111;30
2.07;6.93111;30
2.08;6.9203;30
2.09;6.9203;30
2.1;6.9203;30
2.11;6.9203;30
2.12;6.9203;30
2.13;6.9203;30
2.14;6.9203;30
2.15;6.9203;30
2.16;6.9203;30
2.17;6.9203;30
2.18;6.9203;30
2.19;6.9203;30
2.2;6.9203;30
2.21;6.9203;30
2.22;6.9203;30
2.23;6.9203;30
2.24;6.9203;30
2.25;6.9203;30
2.26;6.9203;30
2.27;6.9203;30
2.28;6.9203;30
2.29;6.9203;30
2.3;6.9203;30
2.31;6.9203;30
2.32;6.9203;30
2.33;6.95002;30
2.34;6.95002;30
2.35;6.95002;30
2.36;6.95002;30
2.37;6.95002;30
2.38;6.95002;30
2.39;6.95002;30
2.4;6.95002;30
2.41;6.95002;30
2.42;6.95002;30
2.43;6.95002;30
2.44;6.95002;30
2.45;6.95002;30
2.46;6.95002;30
2.47;6.95002;30
2.48;6.95002;30
2.49;6.95002;30
2.5;6.95002;30
2.51;6.95002;30
2.52;6.95002;30
2.53;6.95002;30
2.54;6.95002;30
2.55;6.95002;30
2.56;6.95002;30
2.57;6.93021;30
2.58;6.93021;30
2.59;6.93021;30
2.6;6.93021;30
2.61;6.93021;30
2.62;6.93021;30
2.63;6.93021;30
2.64;6.93021;30
2.65;6.93021;30
2.66;6.93021;30
2.67;6.93021;30
2.68;6.93021;30
2.69;6.93021;30
2.7;6.93021;30
2.71;6.93021;30
2.72;6.93021;30
2.73;6.93021;30
2.74;6.93021;30
2.75;6.93021;30
2.76;6.93021;30
2.77;6.93021;30
2.78;6.93021;30
2.79;6.93021;30
2.8;6.93021;30
2.81;6.93021;30
2.82;6.91039;30
2.83;6.91039;30
2.84;6.91039;30
2.85;6.91039;30
2.86;6.91039;30
2.87;6.91039;30
2.88;6.91039;30
2.89;6.91039;30
2.9;6.91039;30
2.91;6.91039;30
2.92;6.91039;30
2.93;6.91039;30
2.94;6.91039;30
2.95;6.91039;30
2.96;6.91039;30
2.97;6.91039;30
2.98;6.91039;30
2.99;6.91039;30
3;6.91039;30
3.01;6.91039;30
3.02;6.91039;30
3.03;6.91039;30
3.04;6.91039;30
3.05;6.91039;30
3.06;6.91039;30
3.07;6.90049;30
3.08;6.90049;30
3.09;6.90049;30
3.1;6.90049;30
3.11;6.90049;30
3.12;6.90049;30
3.13;6.90049;30
3.14;6.90049;30
3.15;6.90049;30
3.16;6.90049;30
3.17;6.90049;30
3.18;6.90049;30
3.19;6.90049;30
3.2;6.90049;30
3.21;6.90049;30
3.22;6.90049;30
3.23;6.90049;30
3.24;6.90049;30
3.25;6.90049;30
3.26;6.90049;30
3.27;6.90049;30
3.28;6.90049;30
3.29;6.90049;30
3.3;6.90049;30
3.31;6.9122;30
3.32;6.9122;30
3.33;6.9122;30
3.34;6.9122;30
3.35;6.9122;30
3.36;6.9122;30
3.37;6.9122;30
3.38;6.9122;30
3.39;6.9122;30
3.4;6.9122;30
3.41;6.9122;30
3.42;6.9122;30
3.43;6.9122;30
3.44;6.9122;30
3.45;6.9122;30
3.46;6.9122;30
3.47;6.9122;30
3.48;6.9122;30
3.49;6.9122;30
3.5;6.9122;30
3.51;6.9122;30
3.52;6.9122;30
3.53;6.9122;30
3.54;6.9122;30
3.55;6.9122;30
3.56;6.94912;30
3.57;6.94912;30
3.58;6.94912;30
3.59;6.94912;30
3.6;6.94912;30
3.61;6.94912;30
3.62;6.94912;30
3.63;6.94912;30
3.64;6.94912;30
3.65;6.94912;30
3.66;6.94912;30
3.67;6.94912;30
3.68;6.94912;30
3.69;6.94912;30
3.7;6.94912;30
3.71;6.94912;30
3.72;6.94912;30
3.73;6.94912;30
3.74;6.94912;30
3.75;6.94912;30
3.76;6.94912;30
3.77;6.94912;30
3.78;6.94912;30
3.79;6.94912;30
3.8;6.94912;30
3.81;6.95002;30
3.82;6.95002;30
3.83;6.95002;30
3.84;6.95002;30
3.85;6.95002;30
3.86;6.95002;30
3.87;6.95002;30
3.88;6.95002;30
3.89;6.95002;30
3.9;6.95002;30
3.91;6.95002;30
3.92;6.95002;30
3.93;6.95002;30
3.94;6.95002;30
3.95;6.95002;30
3.96;6.95002;30
3.97;6.95002;30
3.98;6.95002;30
3.99;6.95002;30
4;6.95002;30
4.01;6.95002;30
4.02;6.95002;30
4.03;6.95002;30
4.04;6.95002;30
4.05;6.95002;30
4.06;6.95903;30
4.07;6.95903;30
4.08;6.95903;30
4.09;6.95903;30
4.1;6.95903;30
4.11;6.95903;30
4.12;6.95903;30
4.13;6.95903;30
4.14;6.95903;30
4.15;6.95903;30
4.16;6.95903;30
4.17;6.95903;30
4.18;6.95903;30
4.19;6.95903;30
4.2;6.95903;30
4.21;6.95903;30
4.22;6.95903;30
4.23;6.95903;30
4.24;6.95903;30
4.25;6.95903;30
4.26;6.95903;30
4.27;6.95903;30
4.28;6.95903;30
4.29;6.95903;30
4.3;6.95903;30
4.31;6.96893;30
4.32;6.96893;30
4.33;6.96893;30
4.34;6.96893;30
4.35;6.96893;30
4.36;6.96893;30
4.37;6.96893;30
4.38;6.96893;30
4.39;6.96893;30
4.4;6.96893;30
4.41;6.96893;30
4.42;6.96893;30
4.43;6.96893;30
4.44;6.96893;30
4.45;6.96893;30
4.46;6.96893;30
4.47;6.96893;30
4.48;6.96893;30
4.49;6.96893;30
4.5;6.96893;30
4.51;6.96893;30
4.52;6.96893;30
4.53;6.96893;30
4.54;6.96893;30
4.55;6.94192;30
4.56;6.94192;30
4.57;6.94192;30
4.58;6.94192;30
4.59;6.94192;30
4.6;6.94192;30
4.61;6.94192;30
4.62;6.94192;30
4.63;6.94192;30
4.64;6.94192;30
4.65;6.94192;30
4.66;6.94192;30
4.67;6.94192;30
4.68;6.94192;30
4.69;6.94192;30
4.7;6.94192;30
4.71;6.94192;30
4.72;6.94192;30
4.73;6.94192;30
4.74;6.94192;30
4.75;6.94192;30
4.76;6.94192;30
4.77;6.94192;30
4.78;6.94192;30
4.79;6.94192;30
4.8;6.9131;30
4.81;6.9131;30
4.82;6.9131;30
4.83;6.9131;30
4.84;6.9131;30
4.85;6.9131;30
4.86;6.9131;30
4.87;6.9131;30
4.88;6.9131;30
4.89;6.9131;30
4.9;6.9131;30
4.91;6.9131;30
4.92;6.9131;30
4.93;6.9131;30
4.94;6.9131;30
4.95;6.9131;30
4.96;6.9131;30
4.97;6.9131;30
4.98;6.9131;30
4.99;6.9131;30
5;6.9131;30
5.01;6.9131;30
5.02;6.9131;30
5.03;6.9131;30
5.04;6.9131;30
5.05;6.9113;30
5.06;6.9113;30
5.07;6.9113;30
5.08;6.9113;30
5.09;6.9113;30
5.1;6.9113;30
5.11;6.9113;30
5.12;6.9113;30
5.13;6.9113;30
5.14;6.9113;30
5.15;6.9113;30
5.16;6.9113;30
5.17;6.9113;30
5.18;6.9113;30
5.19;6.9113;30
5.2;6.9113;30
5.21;6.9113;30
5.22;6.9113;30
5.23;6.9113;30
5.24;6.9113;30
5.25;6.9113;30
5.26;6.9113;30
5.27;6.9113;30
5.28;6.9113;30
5.29;6.9113;30
5.3;6.9212;30
5.31;6.9212;30
5.32;6.9212;30
5.33;6.9212;30
5.34;6.9212;30
5.35;6.9212;30
5.36;6.9212;30
5.37;6.9212;30
5.38;6.9212;30
5.39;6.9212;30
5.4;6.9212;30
5.41;6.9212;30
5.42;6.9212;30
5.43;6.9212;30
5.44;6.9212;30
5.45;6.9212;30
5.46;6.9212;30
5.47;6.9212;30
5.48;6.9212;30
5.49;6.9212;30
5.5;6.9212;30
5.51;6.9212;30
5.52;6.9212;30
5.53;6.9212;30
5.54;6.95813;30
5.55;6.95813;30
5.56;6.95813;30
5.57;6.95813;30
5.58;6.95813;30
5.59;6.95813;30
5.6;6.95813;30
5.61;6.95813;30
5.62;6.95813;30
5.63;6.95813;30
5.64;6.95813;30
5.65;6.95813;30
5.66;6.95813;30
5.67;6.95813;30
5.68;6.95813;30
5.69;6.95813;30
5.7;6.95813;30
5.71;6.95813;30
5.72;6.95813;30
5.73;6.95813;30
5.74;6.95813;30
5.75;6.95813;30
5.76;6.95813;30
5.77;6.95813;30
5.78;6.94011;30
5.79;6.94011;30
5.8;6.94011;30
5.81;6.94011;30
5.82;6.94011;30
5.83;6.94011;30
5.84;6.94011;30
5.85;6.94011;30
5.86;6.94011;30
5.87;6.94011;30
5.88;6.94011;30
5.89;6.94011;30
5.9;6.94011;30
5.91;6.94011;30
5.92;6.94011;30
5.93;6.94011;30
5.94;6.94011;30
5.95;6.94011;30
5.96;6.94011;30
5.97;6.94011;30
5.98;6.94011;30
5.99;6.94011;30
6;6.94011;30
6.01;6.94011;30
6.02;6.94011;30
6.03;6.94011;30
6.04;6.95633;30
6.05;6.95633;30
6.06;6.95633;30
6.07;6.95633;30
6.08;6.95633;30
6.09;6.95633;30
6.1;6.95633;30
6.11;6.95633;30
6.12;6.95633;30
6.13;6.95633;30
6.14;6.95633;30
6.15;6.95633;30
6.16;6.95633;30
6.17;6.95633;30
6.18;6.95633;30
6.19;6.95633;30
6.2;6.95633;30
6.21;6.95633;30
6.22;6.95633;30
6.23;6.95633;30
6.24;6.95633;30
6.25;6.95633;30
6.26;6.95633;30
6.27;6.95633;30
6.28;6.93021;30
6.29;6.93021;30
6.3;6.93021;30
6.31;6.93021;30
6.32;6.93021;30
6.33;6.93021;30
6.34;6.93021;30
6.35;6.93021;30
6.36;6.93021;30
6.37;6.93021;30
6.38;6.93021;30
6.39;6.93021;30
6.4;6.93021;30
6.41;6.93021;30
6.42;6.93021;30
6.43;6.93021;30
6.44;6.93021;30
6.45;6.93021;30
6.46;6.93021;50
6.47;6.93021;50
6.48;6.93021;50
6.49;6.93021;50
6.5;6.93021;50
6.51;6.93021;50
6.52;6.93021;50
6.53;6.94102;50
6.54;6.94102;50
6.55;6.94102;50
6.56;6.94102;50
6.57;6.94102;50
6.58;6.94102;50
6.59;6.94102;50
6.6;6.94102;50
6.61;6.94102;50
6.62;6.94102;50
6.63;6.94102;50
6.64;6.94102;50
6.65;6.94102;50
6.66;6.94102;50
6.67;6.94102;50
6.68;6.94102;50
6.69;6.94102;50
6.7;6.94102;50
6.71;6.94102;50
6.72;6.94102;50
6.73;6.94102;50
6.74;6.94102;50
6.75;6.94102;50
6.76;6.94102;50
6.77;6.9212;50
6.78;6.9212;50
6.79;6.9212;50
6.8;6.9212;50
6.81;6.9212;50
6.82;6.9212;50
6.83;6.9212;50
6.84;6.9212;50
6.85;6.9212;50
6.86;6.9212;50
6.87;6.9212;50
6.88;6.9212;50
6.89;6.9212;50
6.9;6.9212;50
6.91;6.9212;50
6.92;6.9212;50
6.93;6.9212;50
6.94;6.9212;50
6.95;6.9212;50
6.96;6.9212;50
6.97;6.9212;50
6.98;6.9212;50
6.99;6.9212;50
7;6.9212;50
7.01;6.9212;50
7.02;6.9212;50
7.03;6.93021;50
7.04;6.93021;50
7.05;6.93021;50
7.06;6.93021;50
7.07;6.93021;50
7.08;6.93021;50
7.09;6.93021;50
7.1;6.93021;50
7.11;6.93021;50
7.12;6.93021;50
7.13;6.93021;50
7.14;6.93021;50
7.15;6.93021;50
7.16;6.93021;50
7.17;6.93021;50
7.18;6.93021;50
7.19;6.93021;50
7.2;6.93021;50
7.21;6.93021;50
7.22;6.93021;50
7.23;6.93021;50
7.24;6.93021;50
7.25;6.93021;50
7.26;6.93021;50
7.27;6.95903;50
7.28;6.95903;50
7.29;6.95903;50
7.3;6.95903;50
7.31;6.95903;50
7.32;6.95903;50
7.33;6.95903;50
7.34;6.95903;50
7.35;6.95903;50
7.36;6.95903;50
7.37;6.95903;50
7.38;6.95903;50
7.39;6.95903;50
7.4;6.95903;50
7.41;6.95903;50
7.42;6.95903;50
7.43;6.95903;50
7.44;6.95903;50
7.45;6.95903;50
7.46;6.95903;50
7.47;6.95903;50
7.48;6.95903;50
7.49;6.95903;50
7.5;6.95903;50
7.51;6.95903;50
7.52;6.96713;50
7.53;6.96713;50
7.54;6.96713;50
7.55;6.96713;50
7.56;6.96713;50
7.57;6.96713;50
7.58;6.96713;50
7.59;6.96713;50
7.6;6.96713;50
7.61;6.96713;50
7.62;6.96713;50
7.63;6.96713;50
7.64;6.96713;50
7.65;6.96713;50
7.66;6.96713;50
7.67;6.96713;50
7.68;6.96713;50
7.69;6.96713;50
7.7;6.96713;50
7.71;6.96713;50
7.72;6.96713;50
7.73;6.96713;50
7.74;6.96713;50
7.75;6.96713;50
7.76;6.9212;50
7.77;6.9212;50
7.78;6.9212;50
7.79;6.9212;50
7.8;6.9212;50
7.81;6.9212;50
7.82;6.9212;50
7.83;6.9212;50
7.84;6.9212;50
7.85;6.9212;50
7.86;6.9212;50
7.87;6.9212;50
7.88;6.9212;50
7.89;6.9212;50
7.9;6.9212;50
7.91;6.9212;50
7.92;6.9212;50
7.93;6.9212;50
7.94;6.9212;50
7.95;6.9212;50
7.96;6.9212;50
7.97;6.9212;50
7.98;6.9212;50
7.99;6.9212;50
8;6.9212;50
8.01;6.95993;50
8.02;6.95993;50
8.03;6.95993;50
8.04;6.95993;50
8.05;6.95993;50
8.06;6.95993;50
8.07;6.95993;50
8.08;6.95993;50
8.09;6.95993;50
8.1;6.95993;50
8.11;6.95993;50
8.12;6.95993;50
8.13;6.95993;50
8.14;6.95993;50
8.15;6.95993;50
8.16;6.95993;50
8.17;6.95993;50
8.18;6.95993;50
8.19;6.95993;50
8.2;6.95993;50
8.21;6.95993;50
8.22;6.95993;50
8.23;6.95993;50
8.24;6.95993;50
8.25;6.95993;50
8.26;7.19589;50
8.27;7.19589;50
8.28;7.19589;50
8.29;7.19589;50
8.3;7.19589;50
8.31;7.19589;50
8.32;7.19589;50
8.33;7.19589;50
8.34;7.19589;50
8.35;7.19589;50
8.36;7.19589;50
8.37;7.19589;50
8.38;7.19589;50
8.39;7.19589;50
8.4;7.19589;50
8.41;7.19589;50
8.42;7.19589;50
8.43;7.19589;50
8.44;7.19589;50
8.45;7.19589;50
8.46;7.19589;50
8.47;7.19589;50
8.48;7.19589;50
8.49;7.19589;50
8.5;7.19589;50
8.51;7.61017;50
8.52;7.61017;50
8.53;7.61017;50
8.54;7.61017;50
8.55;7.61017;50
8.56;7.61017;50
8.57;7.61017;50
8.58;7.61017;50
8.59;7.61017;50
8.6;7.61017;50
8.61;7.61017;50
8.62;7.61017;50
8.63;7.61017;50
8.64;7.61017;50
8.65;7.61017;50
8.66;7.61017;50
8.67;7.61017;50
8.68;7.61017;50
8.69;7.61017;50
8.7;7.61017;50
8.71;7.61017;50
8.72;7.61017;50
8.73;7.61017;50
8.74;7.61017;50
8.75;7.61017;50
8.76;8.19556;50
8.77;8.19556;50
8.78;8.19556;50
8.79;8.19556;50
8.8;8.19556;50
8.81;8.19556;50
8.82;8.19556;50
8.83;8.19556;50
8.84;8.19556;50
8.85;8.19556;50
8.86;8.19556;50
8.87;8.19556;50
8.88;8.19556;50
8.89;8.19556;50
8.9;8.19556;50
8.91;8.19556;50
8.92;8.19556;50
8.93;8.19556;50
8.94;8.19556;50
8.95;8.19556;50
8.96;8.19556;50
8.97;8.19556;50
8.98;8.19556;50
8.99;8.19556;50
9;8.82239;50
9.01;8.82239;50
9.02;8.82239;50
9.03;8.82239;50
9.04;8.82239;50
9.05;8.82239;50
9.06;8.82239;50
9.07;8.82239;50
9.08;8.82239;50
9.09;8.82239;50
9.1;8.82239;50
9.11;8.82239;50
9.12;8.82239;50
9.13;8.82239;50
9.14;8.82239;50
9.15;8.82239;50
9.16;8.82239;50
9.17;8.82239;50
9.18;8.82239;50
9.19;8.82239;50
9.2;8.82239;50
9.21;8.82239;50
9.22;8.82239;50
9.23;8.82239;50
9.24;8.82239;50
9.25;9.32853;50
9.26;9.32853;50
9.27;9.32853;50
9.28;9.32853;50
9.29;9.32853;50
9.3;9.32853;50
9.31;9.32853;50
9.32;9.32853;50
9.33;9.32853;50
9.34;9.32853;50
9.35;9.32853;50
9.36;9.32853;50
9.37;9.32853;50
9.38;9.32853;50
9.39;9.32853;50
9.4;9.32853;50
9.41;9.32853;50
9.42;9.32853;50
9.43;9.32853;50
9.44;9.32853;50
9.45;9.32853;50
9.46;9.32853;50
9.47;9.32853;50
9.48;9.32853;50
9.49;9.64374;50
9.5;9.64374;50
9.51;9.64374;50
9.52;9.64374;50
9.53;9.64374;50
9.54;9.64374;50
9.55;9.64374;50
9.56;9.64374;50
9.57;9.64374;50
9.58;9.64374;50
9.59;9.64374;50
9.6;9.64374;50
9.61;9.64374;50
9.62;9.64374;50
9.63;9.64374;50
9.64;9.64374;50
9.65;9.64374;50
9.66;9.64374;50
9.67;9.64374;50
9.68;9.64374;50
9.69;9.64374;50
9.7;9.64374;50
9.71;9.64374;50
9.72;9.64374;50
9.73;9.81666;50
9.74;9.98507;50
9.75;9.98507;50
9.76;9.98507;50
9.77;9.98507;50
9.78;9.98507;50
9.79;9.98507;50
9.8;9.98507;50
9.81;9.98507;50
9.82;9.98507;50
9.83;9.98507;50
9.84;9.98507;50
9.85;9.98507;50
9.86;9.98507;50
9.87;9.98507;50
9.88;9.98507;50
9.89;9.98507;50
9.9;9.98507;50
9.91;9.98507;50
9.92;10.0841;50
9.93;10.0841;50
9.94;10.0841;50
9.95;10.0841;50
9.96;10.0841;50
9.97;10.0841;50
9.98;10.0841;50
9.99;10.0841;50
10;10.0841;50
10.01;10.0841;50
10.02;10.0841;50
10.03;10.0841;50
10.04;10.0841;50
10.05;10.0841;50
10.06;10.0841;50
10.07;10.0841;50
10.08;10.0841;50
10.09;10.0841;50
10.1;10.0841;50
10.11;10.0841;50
10.12;10.0841;50
10.13;10.0841;50
10.14;10.0841;50
10.15;10.0841;50
10.16;10.0841;50
10.17;10.0841;50
10.18;10.0841;50
10.19;10.1247;50
10.2;10.1247;50
10.21;10.1247;50
10.22;10.1247;50
10.23;10.1247;50
10.24;10.1247;50
10.25;10.1247;50
10.26;10.1247;50
10.27;10.1247;50
10.28;10.1247;50
10.29;10.1247;50
10.3;10.1247;50
10.31;10.1247;50
10.32;10.1247;50
10.33;10.1247;50
10.34;10.1247;50
10.35;10.1247;50
10.36;10.1247;50
10.37;10.1247;50
10.38;10.1247;50
10.39;10.1247;50
10.4;10.1247;50
10.41;10.1247;50
10.42;10.1247;50
10.43;10.1247;50
10.44;10.1247;50
10.45;10.1247;50
10.46;10.1247;50
10.47;10.1247;50
10.48;10.1247;50
10.49;10.1247;50
10.5;10.1247;50
10.51;10.1247;50
10.52;10.1247;50
10.53;10.1247;50
10.54;10.1247;50
10.55;10.1247;50
10.56;10.1247;50
10.57;10.1247;50
10.58;10.1247;50
10.59;10.1247;50
10.6;10.1931;50
10.61;10.1931;50
10.62;10.1931;50
10.63;10.1931;50
10.64;10.1931;50
10.65;10.1931;50
10.66;10.1931;50
10.67;10.1931;50
10.68;10.1931;50
10.69;10.1931;50
10.7;10.1931;50
10.71;10.1931;50
10.72;10.1931;50
10.73;10.1931;50
10.74;10.1931;50
10.75;10.1931;50
10.76;10.1931;50
10.77;10.1931;50
10.78;10.1931;50
10.79;10.1931;50
10.8;10.2174;50
10.81;10.2174;50
10.82;10.2174;50
10.83;10.2174;50
10.84;10.2174;50
10.85;10.2174;50
10.86;10.2174;50
10.87;10.2174;50
10.88;10.2174;50
10.89;10.2174;50
10.9;10.2174;50
10.91;10.2174;50
10.92;10.2174;50
10.93;10.2174;50
10.94;10.2174;50
10.95;10.2174;50
10.96;10.2174;50
10.97;10.2174;50
10.98;10.2174;50
10.99;10.2174;50
11;10.2174;50
11.01;10.2174;50
11.02;10.2174;50
11.03;10.2174;50
11.04;10.2174;50
11.05;10.2174;50
11.06;10.2174;50
11.07;10.2174;50
11.08;10.2174;50
11.09;10.2246;50
11.1;10.2246;50
11.11;10.2246;50
11.12;10.2246;50
11.13;10.2246;50
11.14;10.2246;50
11.15;10.2246;50
11.16;10.2246;50
11.17;10.2246;50
11.18;10.2246;50
11.19;10.2246;50
11.2;10.2246;50
11.21;10.2246;50
11.22;10.2246;50
11.23;10.2246;50
11.24;10.2237;50
11.25;10.2237;50
11.26;10.2237;50
11.27;10.2237;50
11.28;10.2237;50
11.29;10.2237;50
11.3;10.2237;50
11.31;10.2237;50
11.32;10.2237;50
11.33;10.2237;50
11.34;10.2237;50
11.35;10.2237;50
11.36;10.2237;50
11.37;10.2237;50
11.38;10.2237;50
11.39;10.2237;50
11.4;10.2237;50
11.41;10.2237;50
11.42;10.2237;50
11.43;10.2237;50
11.44;10.2237;50
11.45;10.2237;50
11.46;10.2237;50
11.47;10.2237;50
11.48;10.2237;50
11.49;10.2237;50
11.5;10.2237;50
11.51;10.2237;50
11.52;10.2237;50
11.53;10.2237;50
11.54;10.2237;50
11.55;10.2237;50
11.56;10.2553;50
11.57;10.2553;50
11.58;10.2553;50
11.59;10.2553;50
11.6;10.2553;50
11.61;10.2553;50
11.62;10.2553;50
11.63;10.2553;50
11.64;10.2553;50
11.65;10.2553;50
11.66;10.2553;50
11.67;10.2553;50
11.68;10.2553;50
11.69;10.2553;50
11.7;10.2553;50
11.71;10.2553;50
11.72;10.2264;50
11.73;10.2264;50
11.74;10.2264;50
11.75;10.2264;50
11.76;10.2264;50
11.77;10.2264;50
11.78;10.2264;50
11.79;10.2264;50
11.8;10.2264;50
11.81;10.2264;50
11.82;10.2264;50
11.83;10.2264;50
11.84;10.2264;50
11.85;10.2264;50
11.86;10.2264;50
11.87;10.2264;50
11.88;10.2264;50
11.89;10.2264;50
11.9;10.2264;50
11.91;10.2264;50
11.92;10.2264;50
11.93;10.2264;50
11.94;10.2264;50
11.95;10.2264;50
11.96;10.2264;50
11.97;10.2264;50
11.98;10.2264;50
11.99;10.2264;50
12;10.2264;50
12.01;10.2264;50
12.02;10.2264;50
12.03;10.2264;50
12.04;10.2264;50
12.05;10.2264;50
12.06;10.2264;50
12.07;10.2264;50
12.08;10.2264;50
12.09;10.2264;50
12.1;10.2264;50
12.11;10.2264;50
12.12;10.2264;50
12.13;10.2264;50
12.14;10.2264;50
12.15;10.2264;50
12.16;10.2264;50
12.17;10.2264;50
12.18;10.2057;50
12.19;10.2057;50
12.2;10.2057;50
12.21;10.2057;50
12.22;10.2057;50
12.23;10.2057;50
12.24;10.2057;50
12.25;10.2057;50
12.26;10.2057;50
12.27;10.2057;50
12.28;10.2057;50
12.29;10.2057;50
12.3;10.2057;50
12.31;10.2057;50
12.32;10.2057;50
12.33;10.2057;50
12.34;10.2057;50
12.35;10.2057;50
12.36;10.2057;50
12.37;10.2057;50
12.38;10.2057;50
12.39;10.2057;50
12.4;10.2057;50
12.41;10.2057;50
12.42;10.1652;50
12.43;10.1652;50
12.44;10.1652;50
12.45;10.1652;50
12.46;10.1652;50
12.47;10.1652;50
12.48;10.1652;50
12.49;10.1652;50
12.5;10.1652;50
12.51;10.1652;50
12.52;10.1652;50
12.53;10.1652;50
12.54;10.1652;50
12.55;10.1652;50
12.56;10.1652;50
12.57;10.1652;50
12.58;10.1652;50
12.59;10.1652;50
12.6;10.1652;50
12.61;10.1652;50
12.62;10.1652;50
12.63;10.1652;50
12.64;10.1652;50
12.65;10.1652;50
12.66;10.1796;50
12.67;10.1796;50
12.68;10.1796;50
12.69;10.1796;50
12.7;10.1796;50
12.71;10.1796;50
