Time;[0:3];[0:19]
7.46;10.1688;50
7.47;10.1688;50
7.48;10.1688;50
7.49;10.1688;50
7.5;10.1688;50
7.51;10.1688;50
7.52;10.1688;50
7.53;10.1688;50
7.54;10.1688;50
7.55;10.1688;50
7.56;10.1688;50
7.57;10.1688;50
7.58;10.1688;50
7.59;10.1688;50
7.6;10.1967;50
7.61;10.1967;50
7.62;10.1967;50
7.63;10.1967;50
7.64;10.1967;50
7.65;10.1967;50
7.66;10.1967;50
7.67;10.1967;50
7.68;10.1967;50
7.69;10.1967;50
7.7;10.1967;50
7.71;10.1967;50
7.72;10.1967;50
7.73;10.1967;50
7.74;10.1967;50
7.75;10.1967;50
7.76;10.1967;50
7.77;10.1967;50
7.78;10.1967;50
7.79;10.1967;50
7.8;10.1967;50
7.81;10.1967;50
7.82;10.1967;50
7.83;10.1967;50
7.84;10.1967;50
7.85;10.2066;50
7.86;10.2066;50
7.87;10.2066;50
7.88;10.2066;50
7.89;10.2066;50
7.9;10.2066;50
7.91;10.2066;50
7.92;10.2066;50
7.93;10.2066;50
7.94;10.2066;50
7.95;10.2066;50
7.96;10.2066;50
7.97;10.2066;50
7.98;10.2066;50
7.99;10.2066;50
8;10.2066;50
8.01;10.2066;50
8.02;10.2066;50
8.03;10.2066;50
8.04;10.2066;50
8.05;10.2066;50
8.06;10.2066;50
8.07;10.2066;50
8.08;10.2066;50
8.09;10.2066;50
8.1;10.2066;50
8.11;10.2066;50
8.12;10.2066;50
8.13;10.2066;50
8.14;10.2066;50
8.15;10.2066;50
8.16;10.2066;50
8.17;10.2066;50
8.18;10.2066;50
8.19;10.2066;50
8.2;10.2066;50
8.21;10.2066;50
8.22;10.2066;50
8.23;10.2066;50
8.24;10.2066;50
8.25;10.2066;50
8.26;10.2066;50
8.27;10.2066;50
8.28;10.2066;50
8.29;10.2066;50
8.3;10.2066;50
8.31;10.2066;50
8.32;10.2066;50
8.33;10.2066;50
8.34;10.2066;50
8.35;10.1715;50
8.36;10.1715;50
8.37;10.1715;50
8.38;10.1715;50
8.39;10.1715;50
8.4;10.1715;50
8.41;10.1715;50
8.42;10.1715;50
8.43;10.1715;50
8.44;10.1715;50
8.45;10.1715;50
8.46;10.1715;50
8.47;10.1715;50
8.48;10.1715;50
8.49;10.1715;50
8.5;10.1715;50
8.51;10.1715;50
8.52;10.1715;50
8.53;10.1715;50
8.54;10.1715;50
8.55;10.1715;50
8.56;10.1715;50
8.57;10.1715;50
8.58;10.1715;50
8.59;10.1598;50
8.6;10.1598;50
8.61;10.1598;50
8.62;10.1598;50
8.63;10.1598;50
8.64;10.1598;50
8.65;10.1598;50
8.66;10.1598;50
8.67;10.1598;50
8.68;10.1598;50
8.69;10.1598;50
8.7;10.1598;50
8.71;10.1598;50
8.72;10.1598;50
8.73;10.1598;50
8.74;10.1598;50
8.75;10.1598;50
8.76;10.1598;50
8.77;10.1598;50
8.78;10.1598;50
8.79;10.1598;50
8.8;10.1598;50
8.81;10.1598;50
8.82;10.1598;50
8.83;10.1598;50
8.84;10.1877;50
8.85;10.1877;50
8.86;10.1877;50
8.87;10.1877;50
8.88;10.1877;50
8.89;10.1877;50
8.9;10.1877;50
8.91;10.1877;50
8.92;10.1877;50
8.93;10.1877;50
8.94;10.1877;50
8.95;10.1877;50
8.96;10.1877;50
8.97;10.1877;50
8.98;10.1877;50
8.99;10.1877;50
9;10.1877;50
9.01;10.1877;50
9.02;10.1877;50
9.03;10.1877;50
9.04;10.1877;50
9.05;10.1877;50
9.06;10.1877;50
9.07;10.1877;50
9.08;10.1877;50
9.09;10.1958;50
9.1;10.1958;50
9.11;10.1958;50
9.12;10.1958;50
9.13;10.1958;50
9.14;10.1958;50
9.15;10.1958;50
9.16;10.1958;50
9.17;10.1958;50
9.18;10.1958;50
9.19;10.1958;50
9.2;10.1958;50
9.21;10.1958;50
9.22;10.1958;50
9.23;10.1958;50
9.24;10.1958;50
9.25;10.1958;50
9.26;10.1958;50
9.27;10.1958;50
9.28;10.1958;50
9.29;10.1958;50
9.3;10.1958;50
9.31;10.1958;50
9.32;10.1958;50
9.33;10.1958;50
9.34;10.2255;50
9.35;10.2255;50
9.36;10.2255;50
9.37;10.2255;50
9.38;10.2255;50
9.39;10.2255;50
9.4;10.2255;50
9.41;10.2255;50
9.42;10.2255;50
9.43;10.2255;50
9.44;10.2255;50
9.45;10.2255;50
9.46;10.2255;50
9.47;10.2255;50
9.48;10.2255;50
9.49;10.2255;50
9.5;10.2255;50
9.51;10.2255;50
9.52;10.2255;50
9.53;10.2255;50
9.54;10.2255;50
9.55;10.2255;50
9.56;10.2255;50
9.57;10.2255;50
9.58;10.2255;50
9.59;10.2255;50
9.6;10.2255;50
9.61;10.2255;50
9.62;10.2255;50
9.63;10.2255;50
9.64;10.2255;50
9.65;10.2255;50
9.66;10.2255;50
9.67;10.2255;50
9.68;10.2255;50
9.69;10.2255;50
9.7;10.2255;50
9.71;10.2255;50
9.72;10.2255;50
9.73;10.2255;50
9.74;10.2255;50
9.75;10.2255;50
9.76;10.2255;50
9.77;10.2255;50
9.78;10.2255;50
9.79;10.2255;50
9.8;10.2255;50
9.81;10.2255;50
9.82;10.2255;50
9.83;10.2075;50
9.84;10.2075;50
9.85;10.2075;50
9.86;10.2075;50
9.87;10.2075;50
9.88;10.2075;50
9.89;10.2075;50
9.9;10.2075;50
9.91;10.2075;50
9.92;10.2075;50
9.93;10.2075;50
9.94;10.2075;50
9.95;10.2075;50
9.96;10.2075;50
9.97;10.2075;50
9.98;10.2075;50
9.99;10.2075;50
10;10.2075;50
10.01;10.2075;50
10.02;10.2075;50
10.03;10.2075;50
10.04;10.2075;50
10.05;10.2075;50
10.06;10.2075;50
10.07;10.1832;50
10.08;10.1832;50
10.09;10.1832;50
10.1;10.1832;50
10.11;10.1832;50
10.12;10.1832;50
10.13;10.1832;50
10.14;10.1832;50
10.15;10.1832;50
10.16;10.1832;50
10.17;10.1832;50
10.18;10.1832;50
10.19;10.1832;50
10.2;10.1832;50
10.21;10.1832;50
10.22;10.1832;50
10.23;10.1832;50
10.24;10.1832;50
10.25;10.1832;50
10.26;10.1832;50
10.27;10.1832;50
10.28;10.1832;50
10.29;10.1832;50
10.3;10.1832;50
10.31;10.1832;50
10.32;10.1832;50
10.33;10.2075;50
10.34;10.2075;50
10.35;10.2075;50
10.36;10.2075;50
10.37;10.2075;50
10.38;10.2075;50
10.39;10.2075;50
10.4;10.2075;50
10.41;10.2075;50
10.42;10.2075;50
10.43;10.2075;50
10.44;10.2075;50
10.45;10.2075;50
10.46;10.2075;50
10.47;10.2075;50
10.48;10.2075;50
10.49;10.2075;50
10.5;10.2075;50
10.51;10.2075;50
10.52;10.2075;50
10.53;10.2075;50
10.54;10.2075;50
10.55;10.2075;50
10.56;10.2075;50
10.57;10.2075;50
10.58;10.2444;50
10.59;10.2444;50
10.6;10.2444;50
10.61;10.2444;50
10.62;10.2444;50
10.63;10.2444;50
10.64;10.2444;50
10.65;10.2444;50
10.66;10.2444;50
10.67;10.2444;50
10.68;10.2444;50
10.69;10.2444;50
10.7;10.2444;50
10.71;10.2444;50
10.72;10.2444;50
10.73;10.2444;50
10.74;10.2444;50
10.75;10.2444;50
10.76;10.2444;50
10.77;10.2444;50
10.78;10.2444;50
10.79;10.2444;50
10.8;10.2444;50
10.81;10.2444;50
10.82;10.2309;50
10.83;10.2309;50
10.84;10.2309;50
10.85;10.2309;50
10.86;10.2309;50
10.87;10.2309;50
10.88;10.2309;50
10.89;10.2309;50
10.9;10.2309;50
10.91;10.2309;50
10.92;10.2309;50
10.93;10.2309;50
10.94;10.2309;50
10.95;10.2309;50
10.96;10.2309;50
10.97;10.2309;50
10.98;10.2309;50
10.99;10.2309;50
11;10.2309;50
11.01;10.2309;50
11.02;10.2309;50
11.03;10.2309;50
11.04;10.2309;50
11.05;10.2309;50
11.06;10.1787;50
11.07;10.1787;50
11.08;10.1787;50
11.09;10.1787;50
11.1;10.1787;50
11.11;10.1787;50
11.12;10.1787;50
11.13;10.1787;50
11.14;10.1787;50
11.15;10.1787;50
11.16;10.1787;50
11.17;10.1787;50
11.18;10.1787;50
11.19;10.1787;50
11.2;10.1787;50
11.21;10.1787;50
11.22;10.1787;50
11.23;10.1787;50
11.24;10.1787;50
11.25;10.1787;50
11.26;10.1787;50
11.27;10.1787;50
11.28;10.1787;50
11.29;10.1787;50
11.3;10.1787;50
11.31;10.1877;50
11.32;10.1877;50
11.33;10.1877;50
11.34;10.1877;50
11.35;10.1877;50
11.36;10.1877;50
11.37;10.1877;50
11.38;10.1877;50
11.39;10.1877;50
11.4;10.1877;50
11.41;10.1877;50
11.42;10.1877;50
11.43;10.1877;50
11.44;10.1877;50
11.45;10.1877;50
11.46;10.1877;50
11.47;10.1877;50
11.48;10.1877;50
11.49;10.1877;50
11.5;10.1877;50
11.51;10.1877;50
11.52;10.1877;50
11.53;10.1877;50
11.54;10.1877;50
11.55;10.1877;50
11.56;10.2012;50
11.57;10.2012;50
11.58;10.2012;50
11.59;10.2012;50
11.6;10.2012;50
11.61;10.2012;50
11.62;10.2012;50
11.63;10.2012;50
11.64;10.2012;50
11.65;10.2012;50
11.66;10.2012;50
11.67;10.2012;50
11.68;10.2012;50
11.69;10.2012;50
11.7;10.2012;50
11.71;10.2012;50
11.72;10.2012;50
11.73;10.2012;50
11.74;10.2012;50
11.75;10.2012;50
11.76;10.2012;50
11.77;10.2012;50
11.78;10.2012;50
11.79;10.2012;50
11.8;10.2012;50
11.81;10.2075;50
11.82;10.2075;50
11.83;10.2075;50
11.84;10.2075;50
11.85;10.2075;50
11.86;10.2075;50
11.87;10.2075;50
11.88;10.2075;50
11.89;10.2075;50
11.9;10.2075;50
11.91;10.2075;50
11.92;10.2075;50
11.93;10.2075;50
11.94;10.2075;50
11.95;10.2075;50
11.96;10.2075;50
11.97;10.2075;50
11.98;10.2075;50
11.99;10.2075;50
12;10.2075;50
12.01;10.2075;50
12.02;10.2075;50
12.03;10.2075;50
12.04;10.2075;50
12.05;10.2075;50
12.06;10.2273;50
12.07;10.2273;50
12.08;10.2273;50
12.09;10.2273;50
12.1;10.2273;50
12.11;10.2273;50
12.12;10.2273;50
12.13;10.2273;50
12.14;10.2273;50
12.15;10.2273;50
12.16;10.2273;50
12.17;10.2273;50
12.18;10.2273;50
12.19;10.2273;50
12.2;10.2273;50
12.21;10.2273;50
12.22;10.2273;50
12.23;10.2273;50
12.24;10.2273;50
12.25;10.2273;50
12.26;10.2273;50
12.27;10.2273;50
12.28;10.2273;50
12.29;10.2273;50
12.3;10.2273;50
12.31;10.2444;50
12.32;10.2444;50
12.33;10.2444;50
12.34;10.2444;50
12.35;10.2444;50
12.36;10.2444;50
12.37;10.2444;50
12.38;10.2444;50
12.39;10.2444;50
12.4;10.2444;50
12.41;10.2444;50
12.42;10.2444;50
12.43;10.2444;50
12.44;10.2444;50
12.45;10.2444;50
12.46;10.2444;50
12.47;10.2444;50
12.48;10.2444;50
12.49;10.2444;50
12.5;10.2444;50
12.51;10.2444;50
12.52;10.2444;50
12.53;10.2444;50
12.54;10.2444;50
12.55;10.2426;50
12.56;10.2426;50
12.57;10.2426;50
12.58;10.2426;50
12.59;10.2426;50
12.6;10.2426;50
12.61;10.2426;50
12.62;10.2426;50
12.63;10.2426;50
12.64;10.2426;50
12.65;10.2426;50
12.66;10.2426;50
12.67;10.2426;50
12.68;10.2426;50
12.69;10.2426;50
12.7;10.2426;50
12.71;10.2426;50
