Time;[0:0]
2.55;28.708
2.56;28.3174
2.57;28.3174
2.58;28.3174
2.59;28.3174
2.6;28.3174
2.61;28.3174
2.62;28.3391
2.63;28.3391
2.64;28.3391
2.65;28.3391
2.66;28.3391
2.67;28.3391
2.68;28.3391
2.69;28.3391
2.7;28.3391
2.71;28.3391
2.72;28.3391
2.73;28.3391
2.74;28.3391
2.75;28.3391
2.76;28.3391
2.77;28.3391
2.78;28.3391
2.79;28.3391
2.8;28.3391
2.81;28.3391
2.82;28.3391
2.83;28.3391
2.84;28.3391
2.85;28.3391
2.86;28.3391
2.87;28.3391
2.88;28.3391
2.89;28.3391
2.9;28.3391
2.91;28.3391
2.92;28.3391
2.93;28.3391
2.94;28.3391
2.95;28.3391
2.96;28.3391
2.97;28.3391
2.98;28.3391
2.99;28.3391
3;28.3391
3.01;29.7078
3.02;29.7078
3.03;29.7078
3.04;29.7078
3.05;29.7078
3.06;29.7078
3.07;29.7078
3.08;29.7078
3.09;29.7078
3.1;29.9566
3.11;29.9566
3.12;29.9566
3.13;29.9566
3.14;29.9566
3.15;29.9566
3.16;29.9566
3.17;29.9566
3.18;29.9566
3.19;29.9566
3.2;29.9566
3.21;29.9566
3.22;29.9566
3.23;29.9566
3.24;29.9566
3.25;29.9566
3.26;29.9566
3.27;29.9566
3.28;29.9566
3.29;29.9566
3.3;29.9566
3.31;29.9566
3.32;29.9566
3.33;29.9566
3.34;29.9566
3.35;29.9566
3.36;29.9566
3.37;29.9566
3.38;29.9566
3.39;29.9566
3.4;29.9566
3.41;29.9566
3.42;28.1496
3.43;28.1496
3.44;28.1496
3.45;28.1496
3.46;28.1496
3.47;28.1496
3.48;28.1496
3.49;28.1496
3.5;28.1496
3.51;28.1496
3.52;28.1496
3.53;28.1496
3.54;28.1496
3.55;28.1496
3.56;28.1496
3.57;28.805
3.58;28.805
3.59;28.805
3.6;28.805
3.61;28.805
3.62;28.805
3.63;28.805
3.64;28.805
3.65;28.805
3.66;28.805
3.67;28.805
3.68;28.805
3.69;28.805
3.7;28.805
3.71;28.805
3.72;28.805
3.73;28.805
3.74;29.0958
3.75;29.0958
3.76;29.0958
3.77;29.0958
3.78;29.0958
3.79;29.0958
3.8;29.0958
3.81;29.0958
3.82;29.0958
3.83;29.0958
3.84;29.0958
3.85;29.0958
3.86;29.0958
3.87;29.0958
3.88;29.0958
3.89;29.0958
3.9;29.0958
3.91;29.0958
3.92;29.0958
3.93;29.0958
3.94;29.0958
3.95;29.0958
3.96;29.0958
3.97;29.0958
3.98;29.0958
3.99;29.0958
4;29.0958
4.01;29.0958
4.02;29.0958
4.03;29.0958
4.04;29.0958
4.05;29.0958
4.06;29.0958
4.07;29.0958
4.08;29.0958
4.09;29.0958
4.1;29.0958
4.11;29.0958
4.12;29.0958
4.13;29.0958
4.14;29.0958
4.15;29.2347
4.16;29.2347
4.17;29.2347
4.18;29.2347
4.19;29.2347
4.2;29.2347
4.21;29.2347
4.22;29.2347
4.23;29.2347
4.24;29.2347
4.25;29.2347
4.26;29.2347
4.27;29.2347
4.28;29.2347
4.29;29.2347
4.3;29.2347
4.31;28.2841
4.32;28.2841
4.33;28.2841
4.34;28.2841
4.35;28.2841
4.36;28.2841
4.37;28.2841
4.38;28.2841
4.39;28.2841
4.4;28.2841
4.41;28.2841
4.42;28.2841
4.43;28.2841
4.44;28.2841
4.45;28.2841
4.46;28.2841
4.47;28.2841
4.48;28.2841
4.49;28.2841
4.5;28.2841
4.51;28.2841
4.52;28.2841
4.53;28.3145
4.54;28.3145
4.55;28.3145
4.56;28.3145
4.57;28.3145
4.58;28.3145
4.59;28.3145
4.6;28.3145
4.61;28.3145
4.62;28.3145
4.63;28.3145
4.64;28.3145
4.65;28.3145
4.66;28.3145
4.67;28.3145
4.68;28.3145
4.69;28.3145
4.7;28.3145
4.71;28.3145
4.72;28.3145
4.73;28.3145
4.74;28.3145
4.75;28.3145
4.76;28.3145
4.77;28.3145
4.78;28.3145
4.79;28.3145
4.8;28.3145
4.81;28.3145
4.82;28.3145
4.83;28.3145
4.84;28.3145
4.85;28.3145
4.86;28.3145
4.87;28.3145
4.88;29.702
4.89;29.702
4.9;29.702
4.91;29.702
4.92;29.702
4.93;29.702
4.94;29.702
4.95;29.702
4.96;29.702
4.97;29.702
4.98;29.702
4.99;29.702
5;29.702
5.01;29.702
5.02;29.702
5.03;29.702
5.04;29.702
5.05;29.4835
5.06;29.4835
5.07;29.4835
5.08;29.4835
5.09;29.4835
5.1;29.4835
5.11;29.4835
5.12;29.4835
5.13;29.4835
5.14;29.4835
5.15;29.4835
5.16;29.4835
5.17;29.4835
5.18;29.4835
5.19;29.4835
5.2;29.4835
5.21;29.4835
5.22;29.4835
5.23;29.4835
5.24;29.4835
5.25;29.4835
5.26;29.4835
5.27;29.4835
5.28;29.4835
5.29;29.4835
5.3;29.4835
5.31;29.4835
5.32;29.4835
5.33;29.4835
5.34;29.4835
5.35;29.4835
5.36;29.4835
5.37;29.4835
5.38;29.4835
5.39;29.4835
5.4;29.4835
5.41;29.4835
5.42;29.4835
5.43;29.4835
5.44;29.4835
5.45;29.4835
5.46;29.4835
5.47;29.4835
5.48;29.4835
5.49;29.4835
5.5;29.4835
5.51;29.4835
5.52;27.9933
5.53;27.9933
5.54;27.9933
5.55;27.9933
5.56;27.9933
5.57;27.9933
5.58;27.9933
5.59;27.9933
5.6;27.9933
5.61;27.9933
5.62;27.9933
5.63;27.9933
5.64;27.9933
5.65;27.9933
5.66;27.9933
5.67;27.9933
5.68;27.9933
5.69;27.9933
5.7;27.9933
5.71;27.9933
5.72;27.9933
5.73;27.9933
5.74;27.9933
5.75;27.9933
5.76;27.9933
5.77;27.9933
5.78;27.9933
5.79;27.9933
5.8;27.9933
5.81;27.9832
5.82;27.9832
5.83;27.9832
5.84;27.9832
5.85;27.9832
5.86;27.9832
5.87;27.9832
5.88;27.9832
5.89;27.9832
5.9;27.9832
5.91;27.9832
5.92;27.9832
5.93;27.9832
5.94;27.9832
5.95;27.9832
5.96;27.9832
5.97;27.9832
5.98;27.9832
5.99;27.9832
6;27.9832
6.01;27.9832
6.02;27.9832
6.03;27.9832
6.04;27.9832
6.05;28.5156
6.06;28.5156
6.07;28.5156
6.08;28.5156
6.09;28.5156
6.1;28.5156
6.11;28.5156
6.12;28.5156
6.13;28.5156
6.14;28.5156
6.15;28.5156
6.16;28.5156
6.17;28.5156
6.18;28.5156
6.19;28.5156
6.2;28.5156
6.21;28.5156
6.22;28.5156
6.23;28.5156
6.24;28.5156
6.25;28.5156
6.26;28.5156
6.27;28.9352
6.28;28.9352
6.29;28.9352
6.3;28.9352
6.31;28.9352
6.32;28.9352
6.33;28.9352
6.34;28.9352
6.35;28.9352
6.36;28.9352
6.37;28.9352
6.38;28.9352
6.39;28.9352
6.4;28.9352
6.41;28.9352
6.42;28.9352
6.43;28.9352
6.44;28.9352
6.45;28.9352
6.46;28.9352
6.47;28.9352
6.48;28.9352
6.49;28.9352
6.5;28.9352
6.51;28.9352
6.52;28.9352
6.53;28.9352
6.54;28.9352
6.55;28.9352
6.56;28.9352
6.57;28.9352
6.58;27.9731
6.59;27.9731
6.6;27.9731
6.61;27.9731
6.62;27.9731
6.63;27.9731
6.64;27.9731
6.65;27.9731
6.66;27.9731
6.67;27.9731
6.68;27.9731
6.69;27.9731
6.7;27.9731
6.71;27.9731
6.72;27.9731
6.73;27.9731
6.74;27.9731
6.75;27.9731
6.76;27.9731
6.77;27.9731
6.78;27.9731
6.79;27.9731
6.8;27.9731
6.81;28.1829
6.82;28.1829
6.83;28.1829
6.84;28.1829
6.85;28.1829
6.86;28.1829
6.87;28.1829
6.88;28.1829
6.89;28.1829
6.9;28.1829
6.91;28.1829
6.92;28.1829
6.93;28.1829
6.94;28.1829
6.95;28.1829
6.96;28.1829
6.97;28.1829
6.98;28.1829
6.99;28.1829
7;28.1829
7.01;28.1829
7.02;28.1829
7.03;28.1829
7.04;28.6878
7.05;28.6878
7.06;28.6878
7.07;28.6878
7.08;28.6878
7.09;28.6878
7.1;28.6878
7.11;28.6878
7.12;28.6878
7.13;28.6878
7.14;28.6603
7.15;28.6603
7.16;28.6603
7.17;28.6603
7.18;28.6603
7.19;28.6603
7.2;28.6603
7.21;28.6603
7.22;28.2147
7.23;28.2147
7.24;28.2147
7.25;28.2147
7.26;28.2147
7.27;28.2147
7.28;28.2147
7.29;28.2147
7.3;28.2147
7.31;28.2147
7.32;28.2147
7.33;28.2147
7.34;28.2147
7.35;28.2147
7.36;28.2147
7.37;28.2147
7.38;28.2147
7.39;28.2147
7.4;28.2147
7.41;28.2147
7.42;28.2147
7.43;28.2147
7.44;28.2147
7.45;28.2147
7.46;28.2147
7.47;28.2147
7.48;28.2147
7.49;28.2147
7.5;28.2147
7.51;28.2147
7.52;28.2147
7.53;28.2147
7.54;28.2147
7.55;28.2147
7.56;28.2147
7.57;28.2827
7.58;28.2827
7.59;28.2827
7.6;28.2827
7.61;28.2827
7.62;28.2827
7.63;28.2827
7.64;28.2827
7.65;28.2827
7.66;28.2827
7.67;28.2827
7.68;28.2827
7.69;28.2827
7.7;28.4997
7.71;28.4997
7.72;28.4997
7.73;28.4997
7.74;28.4997
7.75;28.4997
7.76;28.4997
7.77;28.4997
7.78;28.4997
7.79;28.4997
7.8;28.4997
7.81;28.4997
7.82;28.4997
7.83;28.4997
7.84;28.4997
7.85;28.4997
7.86;28.4997
7.87;28.4997
7.88;28.4997
7.89;28.4997
7.9;28.4997
7.91;28.4997
7.92;28.4997
7.93;28.4997
7.94;28.4997
7.95;28.4997
7.96;28.4997
7.97;28.4997
7.98;28.4997
7.99;28.4997
8;28.4997
8.01;28.4997
8.02;28.4997
8.03;28.4997
8.04;28.4997
8.05;28.4997
8.06;28.4997
8.07;28.4997
8.08;27.7228
8.09;27.7228
8.1;27.7228
8.11;28.2972
8.12;28.2972
8.13;28.2972
8.14;28.2972
8.15;28.2972
8.16;28.2972
8.17;28.2972
8.18;28.2972
8.19;28.2972
8.2;28.2972
8.21;28.2972
8.22;28.2972
8.23;28.2972
8.24;28.2972
8.25;28.2972
8.26;28.2972
8.27;28.2972
8.28;28.2972
8.29;28.2972
8.3;28.2972
8.31;28.2972
8.32;28.2972
8.33;28.2972
8.34;28.2972
8.35;28.2972
8.36;28.2972
8.37;28.2972
8.38;28.2972
8.39;28.2972
8.4;28.2972
8.41;28.2972
8.42;28.2972
8.43;28.2972
8.44;28.2972
8.45;28.2972
8.46;28.2972
8.47;28.2972
8.48;28.2972
8.49;28.2972
8.5;28.2972
8.51;28.2972
8.52;28.2972
8.53;28.2972
8.54;28.2972
8.55;28.2972
8.56;28.2972
8.57;28.2972
8.58;28.2972
8.59;28.2972
8.6;28.2972
8.61;28.2972
8.62;28.287
8.63;28.287
8.64;28.287
8.65;28.287
8.66;28.287
8.67;28.287
8.68;28.287
8.69;28.287
8.7;28.287
8.71;28.287
8.72;28.287
8.73;28.287
8.74;28.287
8.75;28.287
8.76;28.287
8.77;28.287
8.78;28.287
8.79;28.287
8.8;28.287
8.81;28.287
8.82;28.287
8.83;28.287
8.84;28.287
8.85;28.287
8.86;28.287
8.87;28.287
8.88;28.287
8.89;28.287
8.9;28.287
8.91;28.287
8.92;28.287
8.93;28.287
8.94;28.287
8.95;28.287
8.96;28.287
8.97;28.287
8.98;28.287
8.99;28.287
9;28.287
9.01;28.287
9.02;28.287
9.03;28.287
9.04;28.2639
9.05;28.2639
9.06;28.2639
9.07;28.2639
9.08;28.2639
9.09;28.2639
9.1;28.2639
9.11;28.2639
9.12;28.2639
9.13;27.8776
9.14;27.8776
9.15;27.8776
9.16;27.8776
9.17;27.8776
9.18;27.8776
9.19;27.8776
9.2;27.8776
9.21;27.8776
9.22;27.8776
9.23;27.8776
9.24;27.8776
9.25;27.8776
9.26;27.8776
9.27;27.8776
9.28;27.8776
9.29;27.8776
9.3;28.3941
9.31;28.3941
9.32;28.3941
9.33;28.3941
9.34;28.3941
9.35;28.3941
9.36;28.3941
9.37;28.3941
9.38;28.3941
9.39;28.3941
9.4;28.3941
9.41;28.3941
9.42;28.3941
9.43;28.3941
9.44;28.3941
9.45;28.3941
9.46;28.3941
9.47;28.3941
9.48;28.3941
9.49;28.3941
9.5;28.3941
9.51;28.3941
9.52;28.3941
9.53;28.3941
9.54;28.3941
9.55;28.3941
9.56;28.3941
9.57;28.3941
9.58;28.3941
9.59;28.3941
9.6;28.3941
9.61;28.3941
9.62;28.4158
9.63;28.4158
9.64;28.4158
9.65;28.4158
9.66;28.4158
9.67;28.4158
9.68;28.4158
9.69;28.4158
9.7;28.4158
9.71;28.4158
9.72;28.4158
9.73;28.4158
9.74;28.4158
9.75;28.4158
9.76;28.4158
9.77;28.4158
9.78;28.4158
9.79;28.4158
9.8;28.4158
9.81;28.4158
9.82;28.4158
9.83;28.4158
9.84;28.4158
9.85;28.4158
9.86;28.4158
9.87;28.4158
9.88;28.4158
9.89;28.4158
9.9;28.4158
9.91;28.4158
9.92;28.4158
9.93;28.4158
9.94;28.4158
9.95;28.4158
9.96;28.4158
9.97;28.4158
9.98;28.4158
9.99;28.1698
10;28.1698
10.01;28.1698
10.02;28.1698
10.03;28.1698
10.04;28.1698
10.05;28.1698
10.06;28.1698
10.07;28.1698
10.08;28.1698
10.09;28.1698
10.1;28.1698
10.11;28.1698
10.12;28.1698
10.13;28.1698
10.14;28.1698
10.15;28.1698
10.16;28.1698
10.17;28.1698
10.18;28.1698
10.19;28.1698
10.2;28.1698
10.21;28.1698
10.22;28.1698
10.23;28.1698
10.24;28.1698
10.25;28.1698
10.26;28.1698
10.27;28.1698
10.28;28.1698
10.29;28.1698
10.3;28.1698
10.31;28.1698
10.32;28.1698
10.33;28.1698
10.34;28.1698
10.35;28.1698
10.36;28.1698
10.37;28.1698
10.38;28.1698
10.39;27.487
10.4;27.487
10.41;27.487
10.42;27.487
10.43;27.487
10.44;27.487
10.45;27.487
10.46;27.487
10.47;27.487
10.48;27.487
10.49;27.487
10.5;27.487
10.51;27.487
10.52;27.487
10.53;27.487
10.54;27.487
10.55;27.487
10.56;27.487
10.57;27.487
10.58;27.487
10.59;27.487
10.6;27.487
10.61;27.487
10.62;27.487
10.63;27.487
10.64;27.487
10.65;27.487
10.66;27.487
10.67;27.487
10.68;27.487
10.69;27.487
10.7;27.8024
10.71;27.8024
10.72;27.8024
10.73;27.8024
10.74;27.8024
10.75;27.8024
10.76;27.8024
10.77;27.8024
10.78;27.8024
10.79;27.8024
10.8;27.8024
10.81;27.8024
10.82;27.8024
10.83;27.8024
10.84;27.8024
10.85;27.8024
10.86;27.8024
10.87;27.8024
10.88;27.8024
10.89;27.8024
10.9;27.8024
10.91;27.8024
10.92;27.8024
10.93;27.8024
10.94;27.8024
10.95;27.8024
10.96;27.8024
10.97;28.0541
10.98;28.0541
10.99;28.0541
11;28.0541
11.01;28.0541
11.02;28.0541
11.03;28.0541
11.04;28.0541
11.05;28.0541
11.06;28.0541
11.07;28.0541
11.08;28.0541
11.09;28.0541
11.1;28.0541
11.11;28.0541
11.12;28.0541
11.13;28.0541
11.14;28.0541
11.15;28.0541
11.16;28.0541
11.17;28.0541
11.18;28.0541
11.19;28.0541
11.2;28.0541
11.21;28.0541
11.22;28.0541
11.23;28.0541
11.24;28.0541
11.25;28.0541
11.26;28.0541
11.27;28.0541
11.28;28.0541
11.29;28.0541
11.3;28.0541
11.31;28.0541
11.32;28.0541
11.33;28.0541
11.34;28.0541
11.35;28.0541
11.36;28.0541
11.37;28.0541
11.38;28.0541
11.39;28.0541
11.4;28.0541
11.41;28.0541
11.42;28.044
11.43;28.044
11.44;28.044
11.45;28.044
11.46;28.044
11.47;28.044
11.48;28.044
11.49;28.044
11.5;28.044
11.51;28.044
11.52;28.044
11.53;28.044
11.54;28.044
11.55;28.0454
11.56;28.0454
11.57;28.0454
11.58;28.0454
11.59;28.0454
11.6;28.0454
11.61;28.0454
11.62;28.0454
11.63;28.0454
11.64;28.0454
11.65;28.0454
11.66;28.0454
11.67;28.0454
11.68;28.0454
11.69;28.0454
11.7;28.0454
11.71;28.0454
11.72;28.0454
11.73;28.0454
11.74;28.0454
11.75;28.0454
11.76;28.0454
11.77;28.0454
11.78;28.0454
11.79;28.0454
11.8;28.0454
11.81;28.0454
11.82;28.0454
11.83;28.0454
11.84;28.0454
11.85;28.0454
11.86;28.0454
11.87;27.9731
11.88;27.9731
11.89;27.9731
11.9;27.9731
11.91;27.9731
11.92;27.9731
11.93;27.9731
11.94;27.9731
11.95;27.9731
11.96;27.9731
11.97;27.9731
11.98;27.9731
11.99;27.9731
12;27.9731
12.01;27.9731
12.02;27.9731
12.03;27.9731
12.04;27.9731
12.05;27.9731
12.06;27.9731
12.07;27.9731
12.08;27.9731
12.09;27.9731
12.1;27.9731
12.11;27.9731
12.12;27.9731
12.13;27.8443
12.14;27.8443
12.15;27.8443
12.16;27.8443
12.17;27.8443
12.18;27.8443
12.19;27.8443
12.2;27.8443
12.21;27.8443
12.22;27.8443
12.23;27.8443
12.24;27.8443
12.25;27.8443
12.26;27.8443
12.27;27.8443
12.28;27.8443
12.29;27.8443
12.3;27.8443
12.31;27.8443
12.32;27.8443
12.33;27.8443
12.34;27.8443
12.35;27.8443
12.36;27.8443
12.37;27.8443
12.38;27.8443
12.39;27.8443
12.4;27.8443
12.41;27.8443
12.42;27.8443
12.43;27.8443
12.44;27.8443
12.45;27.8443
12.46;27.8443
12.47;27.8443
12.48;27.8443
12.49;27.8443
12.5;27.7315
12.51;27.7315
12.52;27.7315
12.53;27.7315
12.54;27.7315
12.55;27.7315
12.56;27.7315
12.57;27.7315
12.58;27.7315
12.59;27.7315
12.6;27.7315
12.61;27.7315
12.62;27.7315
12.63;27.7315
12.64;27.9427
12.65;27.9427
12.66;27.9427
12.67;27.9427
12.68;27.9427
12.69;27.9427
12.7;27.9427
12.71;27.9427
12.72;27.9427
12.73;27.9427
12.74;27.9427
12.75;27.9427
12.76;27.9427
12.77;27.9427
12.78;27.9427
12.79;27.9427
12.8;27.9427
12.81;27.9427
12.82;27.9427
12.83;27.9427
12.84;27.9427
12.85;27.9427
12.86;27.9427
12.87;27.9427
12.88;27.9427
12.89;27.9427
12.9;27.9427
12.91;27.9427
12.92;27.9427
12.93;27.8646
12.94;27.8646
12.95;27.8646
12.96;27.8646
12.97;27.8646
12.98;27.8646
12.99;27.8646
13;27.8646
13.01;27.8646
13.02;27.8646
13.03;27.8646
13.04;27.8646
13.05;27.8646
13.06;27.8646
13.07;27.8646
13.08;27.6505
13.09;27.6505
13.1;27.6505
13.11;27.6505
13.12;27.6505
13.13;27.6505
13.14;27.6505
13.15;27.6505
13.16;27.6505
13.17;27.6505
13.18;27.6505
13.19;27.6505
13.2;27.6505
13.21;27.6505
13.22;27.6505
13.23;27.6505
13.24;27.6505
13.25;27.6505
13.26;27.6505
13.27;27.6505
13.28;27.6505
13.29;27.6505
13.3;27.6505
13.31;27.6505
13.32;27.6505
13.33;27.6505
13.34;27.6505
13.35;27.6505
13.36;27.6505
13.37;27.6505
13.38;27.6505
13.39;27.6505
13.4;27.6505
13.41;27.7546
13.42;27.7546
13.43;27.7546
13.44;27.7546
13.45;27.7546
13.46;27.7546
13.47;27.7546
13.48;27.7546
13.49;27.7546
13.5;27.7546
13.51;27.7546
13.52;27.7546
13.53;27.7546
13.54;27.7546
13.55;27.7546
13.56;27.7546
13.57;27.7546
13.58;27.7546
13.59;27.7546
13.6;27.7546
13.61;27.7546
13.62;27.7546
13.63;27.7546
13.64;27.7546
13.65;27.7546
13.66;27.7546
13.67;27.7546
13.68;27.7546
13.69;27.7546
13.7;27.7546
13.71;27.7546
13.72;27.7546
13.73;27.7546
13.74;27.7546
13.75;27.7546
13.76;27.7546
13.77;27.7546
13.78;27.7546
13.79;27.7546
13.8;27.7546
13.81;27.8762
13.82;27.8762
13.83;27.8762
13.84;27.487
13.85;27.487
13.86;27.487
13.87;27.487
13.88;27.487
13.89;27.487
13.9;27.487
13.91;27.487
13.92;27.487
13.93;27.487
13.94;27.487
13.95;27.487
13.96;27.487
13.97;27.487
13.98;27.487
13.99;27.487
14;27.487
14.01;27.487
14.02;27.487
14.03;27.487
14.04;27.487
14.05;27.487
14.06;27.487
14.07;27.487
14.08;27.487
14.09;27.487
14.1;27.487
14.11;27.487
14.12;27.487
14.13;27.487
14.14;27.487
14.15;27.487
14.16;27.487
14.17;27.487
14.18;27.487
14.19;27.487
14.2;27.487
14.21;27.8993
14.22;27.8993
14.23;27.8993
14.24;27.8993
14.25;27.8993
14.26;27.8993
14.27;27.8993
14.28;27.8993
14.29;27.8993
14.3;27.8993
14.31;27.5666
14.32;27.5666
14.33;27.5666
14.34;27.5666
14.35;27.5666
14.36;27.5666
14.37;27.5666
14.38;27.5666
14.39;27.5666
14.4;27.5666
14.41;27.5666
14.42;27.5666
14.43;27.5666
14.44;27.5666
14.45;27.5666
14.46;27.5666
14.47;27.5666
14.48;27.5666
14.49;27.5666
14.5;27.5666
14.51;27.5666
14.52;27.5666
14.53;27.5666
14.54;27.5666
14.55;27.5666
14.56;27.5666
14.57;27.5666
14.58;27.5666
14.59;27.5666
14.6;27.5666
14.61;27.7358
14.62;27.7358
14.63;27.7358
14.64;27.7358
14.65;27.7358
14.66;27.7358
14.67;27.6606
14.68;27.6606
14.69;27.6606
14.7;27.6606
14.71;27.6606
14.72;27.6606
14.73;27.6606
14.74;27.6606
14.75;27.6606
14.76;27.6606
14.77;27.6606
14.78;27.6606
14.79;27.6606
14.8;27.6606
14.81;27.6606
14.82;27.6606
14.83;27.6606
14.84;27.6606
14.85;27.6606
14.86;27.6606
14.87;27.6606
14.88;27.6606
14.89;27.6606
14.9;27.6606
14.91;27.6606
14.92;27.6606
14.93;27.6606
14.94;27.6606
14.95;27.6606
14.96;27.6606
14.97;27.6606
14.98;27.6606
14.99;27.4769
15;27.4769
15.01;27.4769
15.02;27.4769
15.03;27.4769
15.04;27.4769
15.05;27.4769
15.06;27.4769
15.07;27.4769
15.08;27.4769
15.09;27.4769
15.1;27.4769
15.11;27.4769
15.12;27.4769
15.13;27.4769
15.14;27.4769
15.15;27.4769
15.16;27.4769
15.17;27.4769
15.18;27.4769
15.19;27.4769
15.2;27.4769
15.21;27.4769
15.22;27.4769
15.23;27.4769
15.24;27.4769
15.25;27.4769
15.26;27.4769
15.27;27.3727
15.28;27.3727
15.29;27.3727
15.3;27.3727
15.31;27.3727
15.32;27.3727
15.33;27.3727
15.34;27.3727
15.35;27.3727
15.36;27.3727
15.37;27.3727
15.38;27.3727
15.39;27.3727
15.4;27.3727
15.41;27.3727
15.42;27.3727
15.43;27.3727
15.44;27.3727
15.45;27.3727
15.46;27.3727
15.47;27.3727
15.48;27.3727
15.49;27.3727
15.5;27.3727
15.51;27.3727
15.52;27.3727
15.53;27.215
15.54;27.215
15.55;27.215
15.56;27.215
15.57;27.215
15.58;27.215
15.59;27.215
15.6;27.215
15.61;27.215
15.62;27.215
15.63;27.215
15.64;27.215
15.65;27.215
15.66;27.215
15.67;27.215
15.68;27.215
15.69;27.215
15.7;27.215
15.71;27.215
15.72;27.215
15.73;27.215
15.74;27.5159
15.75;27.5159
15.76;27.5159
15.77;27.5159
15.78;27.5159
15.79;27.5159
15.8;27.5159
15.81;27.5159
15.82;27.5159
