Time;[0:0];[0:16]
3.25;31.4164;7.83218
3.26;31.4164;7.83218
3.27;31.4164;7.83218
3.28;31.4164;7.83218
3.29;31.4164;7.83218
3.3;31.4164;7.83218
3.31;31.4164;7.83218
3.32;31.4164;7.83218
3.33;31.4164;7.83218
3.34;31.4164;7.83218
3.35;31.4164;7.83218
3.36;31.4164;7.83218
3.37;31.4164;7.93924
3.38;31.4164;7.93924
3.39;31.4786;7.93924
3.4;31.4786;7.93924
3.41;31.4786;8.1577
3.42;31.4786;8.1577
3.43;31.4786;8.1577
3.44;31.1155;8.1577
3.45;31.1155;8.1577
3.46;31.1155;8.1577
3.47;31.1155;8.1577
3.48;31.1155;8.1577
3.49;31.1155;8.1577
3.5;31.1155;8.1577
3.51;31.1155;8.1577
3.52;31.1155;8.1577
3.53;31.1155;8.1577
3.54;31.1155;8.1577
3.55;31.1155;8.1577
3.56;31.1155;8.1577
3.57;31.1155;8.1577
3.58;31.1155;8.1577
3.59;31.1155;8.1577
3.6;31.1155;8.1577
3.61;31.1155;8.1577
3.62;31.1155;8.1577
3.63;31.1155;8.1577
3.64;31.1155;7.99277
3.65;31.1155;7.99277
3.66;31.1155;7.99277
3.67;31.1155;7.99277
3.68;31.1155;7.99277
3.69;31.1155;7.99277
3.7;31.1155;7.99277
3.71;31.1155;7.99277
3.72;31.1155;7.99277
3.73;31.1155;7.99277
3.74;31.1155;7.99277
3.75;31.1155;7.99277
3.76;31.1155;7.99277
3.77;31.1155;7.99277
3.78;31.1155;7.99277
3.79;31.1155;7.99277
3.8;31.1155;7.99277
3.81;31.1155;7.99277
3.82;31.1155;7.99277
3.83;31.1155;7.99277
3.84;31.1155;7.99277
3.85;31.1155;7.99277
3.86;31.1155;7.99277
3.87;31.1155;7.99277
3.88;31.1155;7.99277
3.89;31.1053;7.99277
3.9;31.1053;7.99277
3.91;31.1053;7.99277
3.92;31.1053;7.99277
3.93;31.1053;7.99277
3.94;31.1053;7.99277
3.95;31.1053;8.22425
3.96;31.1053;8.22425
3.97;31.1053;8.22425
3.98;31.1053;8.22425
3.99;31.1053;8.22425
4;31.1053;8.22425
4.01;31.1053;8.22425
4.02;31.1053;8.22425
4.03;31.1834;8.22425
4.04;31.1834;8.22425
4.05;31.1834;8.22425
4.06;31.1834;8.22425
4.07;31.1834;8.22425
4.08;31.1834;8.22425
4.09;31.1834;8.22425
4.1;31.1834;8.22425
4.11;31.1834;8.22425
4.12;31.1834;8.46586
4.13;31.1834;8.46586
4.14;31.1834;8.46586
4.15;31.1834;8.46586
4.16;31.1834;8.46586
4.17;31.1834;8.46586
4.18;31.1834;8.46586
4.19;31.1834;8.46586
4.2;31.1834;8.46586
4.21;31.1834;8.46586
4.22;31.1834;8.46586
4.23;31.1834;8.46586
4.24;31.1834;8.46586
4.25;31.1834;8.46586
4.26;31.1834;8.46586
4.27;31.1834;8.46586
4.28;31.1834;8.46586
4.29;31.1834;8.46586
4.3;31.1834;8.46586
4.31;31.1834;8.46586
4.32;31.1834;8.46586
4.33;31.1834;8.46586
4.34;31.1834;8.46586
4.35;31.1834;8.46586
4.36;31.1834;8.46586
4.37;31.1834;8.46586
4.38;31.1834;8.46586
4.39;31.1834;8.46586
4.4;30.8232;8.46586
4.41;30.8232;8.46586
4.42;30.8232;8.46586
4.43;30.8232;8.46586
4.44;30.8232;8.46586
4.45;30.8232;8.46586
4.46;30.8232;8.14468
4.47;30.8232;8.14468
4.48;30.8232;8.14468
4.49;30.8232;8.14468
4.5;30.8232;8.14468
4.51;30.8232;8.14468
4.52;30.8232;8.14468
4.53;30.8232;8.14468
4.54;30.8232;8.14468
4.55;30.8232;8.14468
4.56;30.8232;8.14468
4.57;30.8232;8.14468
4.58;30.8232;8.14468
4.59;30.8232;8.14468
4.6;30.8232;8.14468
4.61;30.8232;8.14468
4.62;30.8232;8.14468
4.63;30.8232;8.14468
4.64;31.101;8.14468
4.65;31.101;8.14468
4.66;31.101;8.14468
4.67;31.101;8.14468
4.68;31.101;8.14468
4.69;31.101;8.14468
4.7;31.101;8.65538
4.71;31.101;8.65538
4.72;31.101;8.65538
4.73;31.101;8.65538
4.74;31.101;8.65538
4.75;31.101;8.65538
4.76;31.101;8.65538
4.77;31.101;8.65538
4.78;31.101;8.65538
4.79;31.101;8.65538
4.8;31.101;8.65538
4.81;31.101;8.65538
4.82;31.101;8.65538
4.83;31.101;8.65538
4.84;31.101;8.65538
4.85;31.101;8.65538
4.86;31.101;8.65538
4.87;31.101;8.65538
4.88;31.101;8.65538
4.89;30.7943;8.65538
4.9;30.7943;8.65538
4.91;30.7943;8.65538
4.92;30.7943;8.65538
4.93;30.7943;8.65538
4.94;30.7943;8.65538
4.95;30.7943;8.51939
4.96;30.7943;8.51939
4.97;30.7943;8.51939
4.98;30.7943;8.51939
4.99;30.7943;8.51939
5;30.7943;8.51939
5.01;30.7943;8.51939
5.02;30.7943;8.51939
5.03;30.7943;8.51939
5.04;30.7943;8.51939
5.05;30.7943;8.51939
5.06;30.7943;8.51939
5.07;30.7943;8.51939
5.08;30.7943;8.51939
5.09;30.7943;8.51939
5.1;30.7943;8.51939
5.11;30.7943;8.51939
5.12;30.7943;8.51939
5.13;30.748;8.51939
5.14;30.748;8.51939
5.15;30.748;8.51939
5.16;30.748;8.51939
5.17;30.748;8.51939
5.18;30.748;8.51939
5.19;30.748;8.51939
5.2;30.748;8.47743
5.21;30.748;8.47743
5.22;30.748;8.47743
5.23;30.748;8.47743
5.24;30.748;8.47743
5.25;30.748;8.47743
5.26;30.748;8.47743
5.27;30.748;8.47743
5.28;30.748;8.47743
5.29;30.748;8.47743
5.3;30.748;8.47743
5.31;30.748;8.47743
5.32;30.748;8.47743
5.33;30.748;8.47743
5.34;30.748;8.47743
5.35;30.748;8.47743
5.36;30.748;8.47743
5.37;30.748;8.47743
5.38;30.7393;8.47743
5.39;30.7393;8.47743
5.4;30.7393;8.47743
5.41;30.7393;8.47743
5.42;30.7393;8.47743
5.43;30.7393;8.47743
5.44;30.7393;8.86806
5.45;30.7393;8.86806
5.46;30.7393;8.86806
5.47;30.7393;8.86806
5.48;30.7393;8.86806
5.49;30.7393;8.86806
5.5;30.7393;8.86806
5.51;30.7393;8.86806
5.52;30.7393;8.86806
5.53;30.7393;8.86806
5.54;30.7393;8.86806
5.55;30.7393;8.86806
5.56;30.7393;8.86806
5.57;30.7393;8.86806
5.58;30.5425;8.86806
5.59;30.5425;8.77112
5.6;30.5425;8.77112
5.61;30.5425;8.77112
5.62;30.5425;8.77112
5.63;30.5425;8.77112
5.64;30.5425;8.77112
5.65;30.5425;8.77112
5.66;30.5425;8.77112
5.67;30.5425;8.77112
5.68;30.5425;8.77112
5.69;30.5425;8.77112
5.7;30.5425;8.77112
5.71;30.5425;8.77112
5.72;30.5425;8.77112
5.73;30.5425;8.77112
5.74;30.5425;8.77112
5.75;30.5425;8.77112
5.76;30.5425;8.77112
5.77;30.5425;8.77112
5.78;30.5425;8.77112
5.79;30.5425;8.77112
5.8;30.5425;8.77112
5.81;30.4905;8.77112
5.82;30.4905;8.77112
5.83;30.4905;8.77112
5.84;30.4905;8.77112
5.85;30.4905;8.77112
5.86;30.4905;8.77112
5.87;30.4905;8.77112
5.88;30.4905;8.77112
5.89;30.4905;8.77112
5.9;30.4905;8.77112
5.91;30.4905;8.77112
5.92;30.4905;8.77112
5.93;30.4905;8.78559
5.94;30.4905;8.78559
5.95;30.4905;8.78559
5.96;30.4905;8.78559
5.97;30.4905;8.78559
5.98;30.4905;8.78559
5.99;30.4905;8.78559
6;30.4905;8.78559
6.01;30.4905;8.78559
6.02;30.4905;8.78559
6.03;30.4905;8.78559
6.04;30.4905;8.78559
6.05;30.4905;8.78559
6.06;30.4268;9.09375
6.07;30.4268;9.09375
6.08;30.4268;9.09375
6.09;30.4268;9.09375
6.1;30.4268;9.09375
6.11;30.4268;9.09375
6.12;30.4167;9.03009
6.13;30.4167;9.03009
6.14;30.4167;9.03009
6.15;30.4167;9.03009
6.16;30.4167;9.03009
6.17;30.4167;9.03009
6.18;30.4167;9.03009
6.19;30.4167;9.03009
6.2;30.4167;9.03009
6.21;30.4167;9.03009
6.22;30.4167;9.03009
6.23;30.4167;9.03009
6.24;30.4167;9.03009
6.25;30.4167;9.03009
6.26;30.4167;9.03009
6.27;30.4167;9.03009
6.28;30.4167;9.03009
6.29;30.4167;9.03009
6.3;30.4167;9.03009
6.31;30.4167;9.03009
6.32;30.4167;9.03009
6.33;30.4167;9.03009
6.34;30.4167;9.03009
6.35;30.4167;9.03009
6.36;30.4167;9.03009
6.37;30.4167;9.03009
6.38;30.4167;9.03009
6.39;30.4167;9.03009
6.4;30.4167;9.03009
6.41;30.4167;9.03009
6.42;30.4167;9.03009
6.43;30.4167;9.03009
6.44;30.4167;9.03009
6.45;30.4167;9.03009
6.46;30.4167;9.03009
6.47;30.3154;9.03009
6.48;30.3154;9.03009
6.49;30.3154;9.03009
6.5;30.3154;9.03009
6.51;30.3154;9.03009
6.52;30.3154;9.03009
6.53;30.3154;9.03009
6.54;30.3154;9.03009
6.55;30.3154;9.03009
6.56;30.3154;9.03009
6.57;30.3154;9.03009
6.58;30.3154;9.03009
6.59;30.3154;9.03009
6.6;30.3154;9.03009
6.61;30.3154;9.03009
6.62;30.3154;9.03009
6.63;30.3154;9.03009
6.64;30.3154;9.03009
6.65;30.3154;9.03009
6.66;30.3154;9.03009
6.67;30.3154;9.03009
6.68;30.3154;9.10966
6.69;30.3154;9.10966
6.7;30.3154;9.10966
6.71;30.3154;9.10966
6.72;30.3154;9.10966
6.73;30.3154;9.10966
6.74;30.3154;9.10966
6.75;30.3154;9.10966
6.76;30.3154;9.10966
6.77;30.3154;9.10966
6.78;30.3154;9.10966
6.79;30.3154;9.10966
6.8;30.3154;9.10966
6.81;30.3154;9.10966
6.82;30.3154;9.10966
6.83;30.0998;9.10966
6.84;30.0998;9.10966
6.85;30.0998;9.32957
6.86;30.0998;9.32957
6.87;30.1389;9.32957
6.88;30.1389;9.32957
6.89;30.1389;9.32957
6.9;30.1389;9.32957
6.91;30.1389;9.32957
6.92;30.1389;9.32957
6.93;30.1389;9.32957
6.94;30.1389;9.32957
6.95;30.1389;9.32957
6.96;30.1389;9.32957
6.97;30.1389;9.32957
6.98;30.1389;9.32957
6.99;30.1389;9.32957
7;30.1389;9.32957
7.01;30.1389;9.25145
7.02;30.1389;9.25145
7.03;30.1389;9.25145
7.04;30.1389;9.25145
7.05;30.1389;9.25145
7.06;30.1389;9.25145
7.07;30.1389;9.25145
7.08;30.1389;9.25145
7.09;30.1389;9.25145
7.1;30.1389;9.25145
7.11;30.1389;9.25145
7.12;30.1389;9.25145
7.13;30.1389;9.25145
7.14;30.1389;9.25145
7.15;30.1389;9.25145
7.16;30.1389;9.25145
7.17;30.1389;9.25145
7.18;30.1389;9.25145
7.19;30.1389;9.25145
7.2;30.1389;9.25145
7.21;30.1389;9.25145
7.22;30.1389;9.25145
7.23;30.1389;9.25145
7.24;30.1389;9.25145
7.25;30.1389;9.25145
7.26;30.1389;9.25145
7.27;30.1389;9.25145
7.28;30.1389;9.25145
7.29;30.1389;9.25145
7.3;30.1389;9.25145
7.31;30.1389;9.25145
7.32;30.1389;9.25145
7.33;30.1389;9.25145
7.34;30.1389;9.25145
7.35;30.1389;9.25145
7.36;30.1389;9.25145
7.37;30.1389;9.25145
7.38;30.1389;9.25145
7.39;30.1389;9.25145
7.4;30.1389;9.25145
7.41;30.1389;9.25145
7.42;30.1389;9.25145
7.43;29.9161;9.39468
7.44;29.9161;9.39468
7.45;29.9161;9.39468
7.46;29.9161;9.39468
7.47;29.9161;9.39468
7.48;29.9161;9.39468
7.49;29.9161;9.39468
7.5;29.9161;9.39468
7.51;29.9161;9.39468
7.52;29.9161;9.39468
7.53;30.0839;9.39468
7.54;30.0839;9.41204
7.55;30.0839;9.41204
7.56;30.0839;9.41204
7.57;30.0839;9.41204
7.58;30.0839;9.41204
7.59;30.0839;9.41204
7.6;30.0839;9.41204
7.61;30.0839;9.41204
7.62;30.0839;9.41204
7.63;30.0839;9.41204
7.64;30.0839;9.41204
7.65;30.0839;9.41204
7.66;30.0839;9.41204
7.67;30.0839;9.41204
7.68;30.0839;9.41204
7.69;30.0839;9.41204
7.7;30.0839;9.41204
7.71;30.0839;9.41204
7.72;30.0839;9.41204
7.73;30.0839;9.41204
7.74;30.0839;9.41204
7.75;30.0839;9.41204
7.76;30.0839;9.41204
7.77;30.0839;9.41204
7.78;30.0839;9.41204
7.79;30.0839;9.41204
7.8;30.0839;9.41204
7.81;30.0839;9.41204
7.82;30.0839;9.41204
7.83;30.0839;9.41204
7.84;30.0839;9.41204
7.85;30.0839;9.41204
7.86;30.0839;9.41204
7.87;30.0839;9.41204
7.88;30.0839;9.41204
7.89;30.0839;9.41204
7.9;30.0839;9.41204
7.91;30.0839;9.41204
7.92;30.0839;9.41204
7.93;30.0839;9.41204
7.94;30.0839;9.41204
7.95;30.0839;9.41204
7.96;30.0839;9.41204
7.97;30.0839;9.41204
7.98;29.8032;9.55816
7.99;29.8032;9.55816
8;29.8032;9.55816
8.01;29.7758;9.65654
8.02;29.7758;9.65654
8.03;29.7758;9.65654
8.04;29.7758;9.65654
8.05;29.7758;9.65654
8.06;29.7758;9.65654
8.07;29.7758;9.65654
8.08;29.7758;9.65654
8.09;29.7758;9.65654
8.1;29.7758;9.65654
8.11;29.7758;9.65654
8.12;29.7758;9.65654
8.13;29.7758;9.65654
8.14;29.7758;9.65654
8.15;29.7758;9.65654
8.16;29.7758;9.65654
8.17;29.7758;9.65654
8.18;29.7758;9.65654
8.19;29.7758;9.65654
8.2;29.7758;9.65654
8.21;29.7758;9.65654
8.22;29.7758;9.65654
8.23;29.7758;9.65654
8.24;29.7758;9.65654
8.25;29.7758;9.65654
8.26;29.7758;9.65654
8.27;29.7758;9.65654
8.28;29.7758;9.65654
8.29;29.7758;9.65654
8.3;29.7758;9.65654
8.31;29.7758;9.65654
8.32;29.7758;9.65654
8.33;29.7758;9.64207
8.34;29.7758;9.64207
8.35;29.7758;9.64207
8.36;29.7758;9.64207
8.37;29.7758;9.64207
8.38;29.7758;9.64207
8.39;29.7758;9.64207
8.4;29.7758;9.64207
8.41;29.7758;9.64207
8.42;29.7758;9.64207
8.43;29.7758;9.64207
8.44;29.7758;9.64207
8.45;29.7758;9.64207
8.46;29.7758;9.64207
8.47;29.7758;9.64207
8.48;29.7758;9.64207
8.49;29.7758;9.64207
8.5;29.7758;9.64207
8.51;29.7758;9.64207
8.52;29.7758;9.64207
8.53;29.4618;9.64207
8.54;29.4618;9.64207
8.55;29.4618;9.64207
8.56;29.4618;9.64207
8.57;29.4618;9.64207
8.58;29.4618;9.64207
8.59;29.4618;9.64207
8.6;29.4618;9.64207
8.61;29.4618;9.64207
8.62;29.4618;9.96036
8.63;29.4618;9.96036
8.64;29.4618;9.96036
8.65;29.4618;9.96036
8.66;29.4618;9.96036
8.67;29.4618;9.96036
8.68;29.4618;9.96036
8.69;29.4618;9.96036
8.7;29.4618;9.96036
8.71;29.4618;9.96036
8.72;29.4618;9.96036
8.73;29.4618;9.96036
8.74;29.4618;9.96036
8.75;29.4618;9.96036
8.76;29.4618;9.96036
8.77;29.4618;9.96036
8.78;29.4618;9.96036
8.79;29.4618;9.96036
8.8;29.4618;9.96036
8.81;29.4618;9.96036
8.82;29.4618;9.96036
8.83;29.4618;9.96036
8.84;29.5833;9.96036
8.85;29.5833;9.96036
8.86;29.5833;9.96036
8.87;29.5833;9.96036
8.88;29.5833;9.96036
8.89;29.5833;9.96036
8.9;29.5833;9.96036
8.91;29.5833;9.96036
8.92;29.5833;9.96036
8.93;29.5833;9.93142
8.94;29.5833;9.93142
8.95;29.5833;9.93142
8.96;29.5833;9.93142
8.97;29.5833;9.93142
8.98;29.5833;9.93142
8.99;29.5833;9.93142
9;29.5833;9.93142
9.01;29.5833;9.93142
9.02;29.5833;9.93142
9.03;29.5833;9.93142
9.04;29.5833;9.93142
9.05;29.5833;9.93142
9.06;29.5833;9.93142
9.07;29.5833;9.93142
9.08;29.5833;9.93142
9.09;29.5833;9.93142
9.1;29.4604;9.93142
9.11;29.4604;9.93142
9.12;29.4604;9.93142
9.13;29.4604;9.93142
9.14;29.4604;9.93142
9.15;29.4604;9.93142
9.16;29.4604;9.93142
9.17;29.4604;9.96325
9.18;29.4604;9.96325
9.19;29.4604;9.96325
9.2;29.4604;9.96325
9.21;29.4604;9.96325
9.22;29.4604;9.96325
9.23;29.4604;9.96325
9.24;29.4604;9.96325
9.25;29.4604;9.96325
9.26;29.4604;9.96325
9.27;29.4604;9.96325
9.28;29.4604;9.96325
9.29;29.4604;9.96325
9.3;29.4604;9.96325
9.31;29.4604;9.96325
9.32;29.4604;9.96325
9.33;29.4604;9.96325
9.34;29.3302;9.96325
9.35;29.3302;9.96325
9.36;29.3302;9.96325
9.37;29.3302;9.96325
9.38;29.3302;9.96325
9.39;29.3302;9.96325
9.4;29.3302;9.96325
9.41;29.3302;9.97483
9.42;29.3302;9.97483
9.43;29.3302;9.97483
9.44;29.3302;9.97483
9.45;29.3302;9.97483
9.46;29.3302;9.97483
9.47;29.3302;9.97483
9.48;29.3302;9.97483
9.49;29.3302;9.97483
9.5;29.3302;9.97483
9.51;29.3302;9.97483
9.52;29.3302;9.97483
9.53;29.3302;9.97483
9.54;29.3302;9.97483
9.55;29.3302;9.97483
9.56;29.3302;9.97483
9.57;29.3302;9.97483
9.58;29.3302;9.97483
9.59;29.4517;9.97483
9.6;29.4517;9.97483
9.61;29.4517;9.97483
9.62;29.4517;9.97483
9.63;29.4517;9.97483
9.64;29.4517;9.97483
9.65;29.4517;9.97483
9.66;29.4517;10.0313
9.67;29.4517;10.0313
9.68;29.4517;10.0313
9.69;29.4517;10.0313
9.7;29.4517;10.0313
9.71;29.4517;10.0313
9.72;29.4517;10.0313
9.73;29.4517;10.0313
9.74;29.4517;10.0313
9.75;29.4517;10.0313
9.76;29.4517;10.0313
9.77;29.4517;10.0313
9.78;29.4517;10.0313
9.79;29.4517;10.0313
9.8;29.4517;10.0313
9.81;29.4517;10.0313
9.82;29.4517;10.0313
9.83;29.4517;10.0313
9.84;29.1102;10.0313
9.85;29.1102;10.0313
9.86;29.1102;10.0313
9.87;29.1102;10.0313
9.88;29.1102;10.0313
9.89;29.1102;10.0313
9.9;29.1102;10.0313
9.91;29.1102;10.2454
9.92;29.1102;10.2454
9.93;29.1102;10.2454
9.94;29.1102;10.2454
9.95;29.1102;10.2454
9.96;29.1102;10.2454
9.97;29.1102;10.2454
9.98;29.1102;10.2454
9.99;29.1102;10.2454
10;29.1102;10.2454
10.01;29.1102;10.2454
10.02;29.1102;10.2454
10.03;29.1102;10.2454
10.04;29.1102;10.2454
